6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,9,12,13,13,13,20,20,21,22,25,26,27,29,30,33,34,55,55,77,80,92,99,106,113,118,121,122,122,124,129,150,157,159,159,160,161,165,173,174,175,176,177,178,183,188,193,194,194,194,199,199,199,201,201,203,203,204,206,206,206,206,206,206,209,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,214,215,217,217,223,223,225,225,225,227,227,228,229,230,230,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,237,238,238,240,240,240,240,240,241,242,243,243,243,243,243,244,244,245,246,246,246,246,246,246,247,248,248,249,249
7111,0,0,0,0,1,2,2,2,5,5,7,8,11,11,12,20,31,39,43,50,59,67,75,84,106,111,117,128,133,135,140,147,151,155,166,167,174,186,200,202,209,215,217,218,220,224,229,229,231,236,238,240,244,245,247,250,253,257,257,257,261,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,270,271,271,271,271,271,271,271,272,272,272,273,274,274,274,274,274,274,275,276,276,279,283,283,283,285,285,286,286,288,289,289,292,295,301,303,305,305,305,309,311,313,313,318,318,318,322,323,325,327,327,327,327,327,328,328,328,328,328,328,328
7131,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,10,14,20,28,35,41,44,45,49,51,56,58,62,65,67,70,75,78,83,86,91,94,101,102,105,106,111,112,112,112,113,113,113,114,114,114,114,115,115,117,117,117,117,117,120,123,125,127,136,136,137,138,138,138,140,144,150,154,155,156,158,160,160,173,175,176,177,180,182,183,184,185,186,186,186,188,188,188,188,189,189,189,192,193,193,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,201,205,206,206,207,207,207,207,207,207,207,207,213,214,214,218,218,218,218,220,220,220,221,221,221,222,223,223,224,224,224,224,225,225,228,230,231,233,235,238,241,242,243,244,244,245,247,256,260,260,261,265,266,268,274,278,279,283,286,288,289,293,298,305,308,318,319,319,329,329
7132,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,14,16,17,19,20,23,23,27,31,34,37,44,49,51,54,56,61,62,64,65,67,75,77,88,92,97,103,105,105,111,113,123,124,131,131,131,132,140,141,141,142,144,146,146,149,151,151,152,152,153,153,153,153,153,153,154,154,155,155,155,158,158,159,159,163,163,163,163,163,163,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,167,167,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,176,176,176,178,178,178,178,178,178,178,179,180,180,180,180,180,180,180,183,183,185,185,185,185,186,186,186,186,187,187,187,187,187,187,187,187,187,188,189,192,195,197,197,197,197,197,198,199,199,199,200,200,201,202,202,203,208,208,210,211,211,211,212,212,213,213
7133,0,0,0,0,0,0,0,0,0,0,1,8,13,14,14,14,21,21,25,33,44,44,44,51,60,64,73,78,78,78,96,105,116,124,131,131,131,136,141,145,145,145,145,145,145,153,159,161,166,166,166,173,177,182,184,186,186,186,186,186,186,187,187,187,187,189,192,192,192,193,193,193,193,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,199,199,199,199,199,199,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,207,207,207,207,207,208,209,211,211,211,211,214,215,219,227,234,234,234,247,250,250,255,263,263,263,270,271,271,272,281,281,281,285,285,290,291,291,291,291,300
7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,8,10,16,17,19,24,30,32,33,34,34,42,43,48,51,51,52,56,56,63,67,67,69,69,71,71,73,74,75,77,78,78,79,81,81,81,81,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,98,98,98,98,100,101,103,103,105,113,113,114,114,114,117,117,117,117,117,119,119,119,119,119,119,119
7135,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,23,25,32,34,38,42,45,45,45,53,67,71,88,97,99,100,108,112,113,116,116,116,118,121,121,122,122,122,122,122,122,123,123,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,131,131,131,131,131,131,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,140,141,141,141,143,143,144,144,144,144,146,146,146,146,146,146,147,147,147,149,153,153,153,153,153,153,153,153,153,154,154
7137,0,0,0,0,0,0,0,0,0,1,2,2,5,10,11,36,53,74,94,106,109,122,133,147,160,166,175,189,196,202,213,224,233,240,248,253,259,268,280,284,291,301,308,309,309,310,313,318,322,324,325,325,327,327,328,329,330,332,332,332,337,338,338,338,338,338,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,347,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,350,350,350,351,351,351,351,351,351,352,352,356,357,357,358,359,359,359,359,359,359,359,359,359,359,359,359,359,367,367,370,370,373,373,373,375,376,377,379,379,379,379,388,394,395,395,398,398,398,399,401,403,407,408,408,412,413,414,415,416,417,417,417,419
7138,0,0,0,0,0,0,0,0,0,2,3,3,5,11,11,20,26,36,38,49,59,59,72,80,88,106,111,121,121,121,134,138,144,152,153,153,153,171,177,182,188,188,188,188,188,199,199,203,204,204,205,205,205,205,206,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,217,217,217,217,225,226,227,227,228,229,229,229,230,231,231,231,231,231,231,234,236,240,240,240,244,244,245,246,248,251,253,253,256,257,264,265,268,268,268,275,278,283,286,287,287,287,291,292,296,298,301,302,306,312,312,314,319,323,323,323,339
7140,0,0,0,0,0,0,0,0,0,0,2,3,6,7,15,22,25,32,37,39,48,50,51,57,66,73,79,89,100,102,105,107,111,115,120,125,125,126,130,132,135,137,138,139,140,144,150,151,154,154,156,157,157,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,173,173,173,176,176,177,178,180,180,182,182,184,187,187,188,192,193,193,196,196,202,203,203,203,205,205,205,205,206,206,206,209,209,209
7141,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,10,16,26,32,32,34,37,47,50,59,67,73,78,79,85,88,95,106,106,111,114,117,120,126,129,130,132,134,134,136,137,140,148,150,150,150,150,150,150,151,151,152,152,152,152,153,153,153,153,155,155,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,162,164,164,164,164,165,166,167,167,168,170,170,170,172,172,173,174,174,174,179,180,180,180,181,181,182,183,183,187,188,191,192,192,192,192,193,193,194,194,196,196
7143,0,0,0,0,0,0,0,0,0,0,3,4,9,13,17,22,25,35,46,51,63,63,77,96,100,105,113,130,136,140,147,160,175,182,188,196,202,210,239,257,262,269,270,274,286,288,292,296,310,315,315,316,318,318,321,324,325,326,326,326,327,330,332,332,332,332,333,334,341,343,344,344,345,346,346,348,348,351,351,353,353,356,356,356,356,356,356,356,357,357,357,359,359,359,359,360,361,361,361,361,361,361,361,361,361,361,361,363,363,366,367,367,370,370,370,370,370,370,370,371,371,371,380,380,381,381,381,381,383,383,383,383,383,383,383,383,384,386,389,389,389,389,389,389,389,390,390,390,390,391,394,395,395,395,395,395,400,404,406,411,424,426,426,430,436,437,440,445,446,446,449,453,455,457,461,464,464,464,465,468,471,476,476,478,478,479,480,482,485,486,489,491
7211,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,10,11,12,12,16,20,21,24,24,29,37,43,56,59,60,65,69,71,71,72,75,81,82,83,83,83,88,90,90,90,92,94,94,94,94,94,94,94,96,96,96,96,96,97,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,112,113,114,117,117,119,119,120,123,123,123,123,124,124,124,124,124,124,125,128,128,128,129,129,130,130,134,135,135,136,136,136,136,136,139,146,148,148,154,155,158,158,158,158,161,161,161,162,164,165,166,167,167,168,168,171,174,176,180,180
7231,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,6,7,9,15,18,21,23,24,30,33,39,47,50,57,63,68,68,75,79,81,86,88,95,99,108,111,112,112,115,116,117,119,122,122,122,123,123,124,127,127,128,128,128,128,130,131,131,133,133,133,133,134,140,140,140,143,144,145,147,151,151,152,153,153,153,154,154,154,154,154,154,154,158,158,161,161,161,162,162,162,164,164,165,166,166,166,166,166,166,166,167,167,167,168,168,171,171,171,171,173,173,173,175,175,176,176,176,177,177,177,178,178,178,178,181,181,181,182,182,182,182,182,184,185,185,187,187,187,193,196,197,203,203,203,204,207,208,209,209,209,209,209,209,210,211,214,214,214,214,214,214,214,217,218,218,220,222,224,224,226,226,228,230,230,230,230,231,231,231,231,233,233,234,234,234,234
7232,0,0,0,0,0,0,0,1,1,1,1,1,4,6,12,15,20,22,29,31,38,43,45,47,56,58,75,79,91,92,97,97,113,115,118,119,122,127,129,130,133,133,136,137,140,144,146,149,151,154,157,158,160,161,162,165,166,168,168,169,170,172,174,174,174,175,175,177,177,177,178,178,179,181,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,186,187,187,187,188,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,204,204,205,206,215,215,215,224,229,229,230,232,234,235,235,242,242,244,251,251,251,251,258,259,261,262,265,269,269,272,272,272,272,273,275,276,277,277,277,281,281,281,281,281,282,283,284,284,284,284,287,288,288,290,290,291,292,292
7233,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,14,16,20,25,31,31,32,32,34,35,35,39,45,48,51,52,59,64,65,82,82,86,86,89,90,94,95,95,100,100,101,101,102,102,102,106,108,108,109,109,109,109,109,109,110,111,115,115,115,115,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,133,133,134,134,134,135,136,136,136,136,136,139,139,140,140,140,140,140
7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,13,17,21,24,30,33,36,41,44,47,50,55,75,79,83,91,97,104,106,109,117,124,128,132,134,135,139,146,151,155,161,164,164,166,166,167,171,173,174,174,174,175,176,183,186,188,188,188,192,192,193,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,199,199,199,199,199,199,200,202,202,202,202,203,203,204,204,204,204,204,204,205,205,205,205,205,205,207,208,208,211,212,214,221,222,225,228,228,233,233,234,234,235,235,235,237,237,238,240,241,244,245,247,247,248,248,256,258,259,259,259,261,261,262,263,264,267,268,269,270,271,273,277,278,278,279,280,282,285,310,336,337,341,343,343,343,348,351,353,353
7311,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,8,9,11,11,11,12,12,12,13,16,16,19,19,22,24,25,26,27,27,27,27,27,31,31,31,31,31,32,32,33,33,36,36,37,37,38,38,38,39,39,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,50,50,50,50,50,50,50,50,50,50,53,53,53,54,56,57,59,59,59,60,62,63,63,63,64,64,65,66,66,68,68,68,69,70,71,71,71,71,71
7312,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,8,11,11,13,13,14,20,27,31,38,46,50,53,54,55,55,60,63,67,71,74,74,75,76,84,86,87,89,89,89,91,96,97,102,105,106,107,110,110,111,111,111,111,116,117,117,123,130,130,130,131,132,134,134,137,139,139,139,140,142,142,143,147,147,154,156,160,161,163,165,165,167,167,167,167,167,169,169,170,170,170,175,183,184,184,185,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,190,191,191,191,191,191,191,191,192,192,192,192,194,194,195,200,200,200,205,215,215,215,215,215,215,218,220,220,220,221,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,226,227,228,228,228,228,229,230,235,237,242,242,242,250,252,255,256,260,260,260,260,263,264,266,267,267,267,267
7313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,7,13,13,20,26,29,31,32,34,40,42,43,43,45,45,45,49,49,49,49,49,50,50,50,50,51,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,61,61,64,67,67,67,68,68,69,69,69,69,69,71,71,72,72,72,72,72,72
7314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,12,13,18,18,18,23,28,35,43,52,52,63,67,81,90,104,118,121,138,144,150,155,158,161,167,195,213,221,228,232,241,248,249,250,252,258,261,263,264,265,267,267,270,272,274,278,278,279,279,281,283,284,285,288,290,290,292,299,301,301,301,301,304,306,306,307,307,307,308,309,311,313,314,314,314,314,317,318,320,321,324,324,325,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,328,329,332,332,332,334,334,337,337,341,341,341,341,341,341,342,342,342,342,342,344,346,347,349,349,349,350,350,350,352,352,352,352,357,358,358,359,360,360,362,368,372,382,392,400,400,406,414,424,428,433,436,439,445,447,453,455,456,471,474,478,485,496,499,509,514,516,518,519,523,524,530,538,539,543
7315,0,0,0,0,1,1,2,2,2,2,3,4,13,13,17,18,25,30,45,51,62,69,85,92,100,109,124,144,159,180,185,193,209,221,243,246,263,275,296,314,336,345,353,353,354,357,374,387,404,427,429,432,440,458,467,485,488,490,491,498,504,508,515,515,515,520,531,535,543,547,553,553,554,556,562,563,574,575,576,576,576,581,583,585,585,585,586,622,624,626,631,636,636,636,636,638,651,653,654,654,660,668,669,669,670,670,670,675,675,675,675,676,676,676,676,676,677,677,678,678,678,679,680,681,681,681,681,681,682,682,683,683,683,685,685,685,685,685,686,687,689,689,689,693,694,695,696,702,702,707,707,708,710,711,712,712,713,715,717,717,725,733,736,745,750,756,762,766,768,770,778,780,786,788,792,795,795,796,797,802,806,813,818,821,823,833,838,844,853,861,862,862
7316,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,10,12,18,24,24,35,39,42,46,52,55,55,60,62,67,70,75,79,81,84,86,90,90,95,95,95,95,96,98,98,99,99,99,99,99,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,109,111,111,111,111,111,111,111,112,112,112,112,112,113,118,118,118,118,118,118,118,118,118,120,121,121,121,121,122,122,123,123,123,123,127,127,129,129,129,132,132,132,133,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139
7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,11,12,12,12,15,15,15,19,20,20,24,24,24,24,24,26,26,26,26,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,41,41,42,42,42,42,42,42,42,42,42,42,42,43
7318,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,8,8,8,8,8,13,13,15,15,23,23,24,25,30,32,35,36,36,38,38,40,42,48,48,49,49,50,52,53,53,54,56,56,58,59,60,62,66,66,68,73,74,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,88,88,88,89,90,90,91,92,92,93,94,95,95,95,95,95,95,95,97,98,101,101,101,101,102,105,105,106,106,106,106,106,108,109,109,110,110,111,111,111,111,111,111,111,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,121,121,122,122,124,127,127,130,130,131,134,134,135,135,138,139,140,141,142,142,142,142,142,142,142,143,143,143,145,145,145
7319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,16,23,30,34,40,46,50,53,57,61,68,68,73,79,83,86,102,112,114,114,121,127,127,134,137,140,141,143,145,147,155,158,159,159,163,167,168,173,173,178,179,180,183,185,190,190,190,190,190,191,193,193,197,197,199,200,200,200,201,201,202,203,204,208,208,210,211,211,211,212,217,217,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,231,231,231,231,231,231,231,232,232,233,235,236,236,238,238,239,243,246,252,253,257,259,260,260,262,262,262,266,266,267,268,268,268,270,273,273,273,273
7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,9,9,9,11,12,17,19,21,25,25,25,26,26,26,26,30,30,31,32,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,40,40,41,41,41,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,49,49,49,51
7331,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,11,24,25,34,43,44,51,57,59,63,70,75,80,83,84,88,92,95,100,105,105,105,109,118,122,131,134,134,137,146,149,154,161,164,165,167,172,174,178,185,193,197,209,217,223,228,230,230,230,230,235,240,243,245,248,248,248,252,257,260,261,261,261,261,262,265,265,266,266,266,266,266,266,266,266,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,274,275,275,278,279,279,280,283,284,285,287,287,288,291,294,312,313,314,316,317,317,319,319,321,321,321,323,324,324,325,328,328,333,333,333
