8417,0,0,0,1,3,12,14,14,14,14,17,23,24,24,32,35,36,42,58,64,76,81,96,113,155,164,222,259,279,340,349,389,437,455,483,504,552,569,591,619,640,665,688,726,741,758,774,790,812,833,846,878,890,895,932,965,984,1001,1023,1028,1029,1050,1070,1087,1110,1114,1119,1119,1133,1140,1149,1158,1162,1164,1164,1165,1168,1170,1173,1174,1176,1177,1180,1184,1185,1185,1190,1191,1192,1193,1194,1194,1194,1196,1197,1198,1202,1202,1205,1206,1207,1207,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1214,1215,1216,1219,1220,1220,1220,1222,1223,1223,1223,1223,1224,1224,1225,1225,1225,1229,1231,1231,1232,1233,1235,1236,1236,1236,1237,1237,1237,1244,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1247,1248,1250,1250,1252,1252,1261,1264,1266,1266,1269,1271,1278,1283,1287,1290,1292,1296,1303,1312,1316,1320,1324,1338,1341,1347,1351,1355,1358,1359,1363,1363,1365,1368,1370,1374,1379,1383,1384,1387,1392,1394,1397,1400,1404,1404,1404,1405,1408,1408,1409,1410,1411,1413,1417,1419,1421,1426,1426,1428,1428,1431,1436,1440,1442,1443,1444,1444,1450,1459,1471,1485,1493,1494,1503,1517,1535,1545,1562,1570,1579,1597,1611,1649,1677,1699,1725,1757,1770,1813,1863,1908,1936,1958,1962,1976,2030,2068,2116,2150,2175,2182,2198,2246,2267,2290,2316,2351,2355,2378,2421,2447,2467,2507,2515,2541,2567,2615,2651,2692,2754,2800,2819,2869,2908,2953,3014,3070,3113,3174,3208,3265,3331,3420,3491,3529,3589,3638,3703,3776,3838,3848,3855,3922,3948,4018,4096,4134,4139,4140,4230,4252,4285,4353,4416,4471,4485,4523,4574,4629,4658,4695,4724,4736,4746,4758,4812,4842,4868
8421,0,0,0,0,2,3,3,3,3,4,4,5,6,7,10,13,13,13,20,27,39,47,57,61,71,82,93,102,106,116,119,127,143,157,165,172,180,188,190,194,203,206,216,216,218,220,220,225,225,226,227,227,227,227,231,235,245,249,249,251,251,254,257,257,257,257,258,258,258,258,259,259,259,259,259,261,264,265,266,267,267,273,274,274,274,274,274,276,276,278,278,278,279,279,279,280,280,282,282,282,282,282,283,285,285,287,287,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,290,291,291,291,291,291,293,294,294,294,294,294,294,294,294,294,295,301,302,304,304,306,309,319,319,322,322,325,328,329,331,333,333,335,336,340,343,343,345,349,350,353,360,363,369,374,375,375,379,387,392,401,408,413,417,429,433,437,440,444,445,448,455,462,467,481,487,489,490,496,503,511,521,528,530,534,538,549,557,558,560,562,565,567,575,577,581,588,589,591,596,601,604,609,610,611,613,622,628,634,644,658,660,665,669,678,692,709,718,725,738,764,782,803,846,860,869,891,910,933,956,1000,1010,1037,1059,1087,1116,1147,1194,1222,1231,1244,1287,1329,1365,1409,1435,1458,1471,1514,1542,1571,1646,1659,1677,1683,1713,1745,1799,1844,1862,1888,1899,1922,1958,2016,2065,2110,2121,2131,2170,2226,2282,2322,2342,2377,2384,2409,2447,2494,2523,2561,2592,2608,2635,2688,2717,2731,2737,2741,2746,2767,2807,2839,2848,2852,2863,2868,2890,2909,2931,2960,2975,2982,2987,2999,3019,3029,3047,3063,3065,3071,3100,3124,3134,3147
8425,1,1,1,1,1,4,4,4,5,5,5,6,8,8,11,15,17,18,27,30,39,53,62,64,73,98,126,168,193,214,229,246,262,288,308,346,354,374,380,388,413,425,439,440,443,450,453,462,468,478,483,492,493,504,521,530,536,539,539,545,546,553,553,555,556,557,557,561,564,566,599,601,602,612,619,622,625,626,628,629,631,634,634,634,635,637,637,638,642,644,645,645,645,646,646,647,647,648,649,649,649,649,649,650,650,651,651,651,651,652,652,652,652,652,652,652,652,653,653,654,654,656,659,660,660,663,665,666,666,666,667,670,671,672,672,672,672,674,674,675,676,677,678,680,680,683,683,686,686,687,688,691,691,691,694,694,694,695,695,696,698,698,701,701,701,704,710,712,715,717,718,719,724,730,737,742,746,748,752,755,758,770,772,779,783,784,786,790,792,798,807,807,812,817,823,834,838,846,848,851,855,856,862,866,870,875,881,882,888,894,902,904,911,913,919,924,930,933,934,935,939,945,953,962,969,977,982,986,997,1011,1032,1070,1101,1124,1154,1180,1211,1272,1341,1359,1389,1432,1472,1525,1565,1634,1672,1699,1720,1769,1796,1850,1897,1960,1971,1983,2013,2057,2101,2142,2182,2198,2207,2243,2290,2346,2391,2423,2439,2453,2488,2514,2567,2601,2624,2633,2643,2680,2729,2797,2825,2868,2884,2896,2946,3007,3076,3155,3198,3234,3268,3320,3359,3421,3477,3553,3597,3609,3668,3733,3801,3834,3843,3845,3865,3894,3946,3999,4028,4036,4046,4063,4115,4162,4217,4247,4298,4309,4330,4376,4444,4508,4556,4598,4604,4617,4666,4730,4775,4796
8426,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5,5,11,18,41,50,51,51,70,70,102,139,160,186,187,201,206,221,237,257,290,310,322,331,356,378,394,402,402,405,414,415,427,444,449,456,457,461,473,481,485,487,490,491,491,503,510,528,533,533,536,536,546,550,560,562,567,567,568,568,573,575,578,579,579,579,581,584,585,586,588,588,588,592,598,598,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,604,604,604,604,604,604,608,613,615,615,616,621,623,625,627,629,629,629,629,630,631,631,631,631,631,631,632,632,632,632,632,632,632,633,635,636,636,636,636,636,637,637,637,637,637,637,637,637,638,641,644,644,646,647,650,652,653,657,659,665,670,680,688,693,698,702,703,706,710,713,718,721,721,721,728,733,736,741,741,749,751,752,754,757,760,762,762,765,768,770,771,775,775,775,776,779,784,786,795,804,826,830,841,846,861,868,876,879,882,891,900,911,917,923,926,932,934,940,953,964,976,979,986,991,1000,1010,1021,1027,1038,1052,1071,1104,1132,1151,1186,1212,1226,1249,1276,1309,1342,1371,1378,1385,1405,1442,1470,1488,1511,1515,1520,1548,1573,1603,1631,1648,1657,1662,1705,1730,1760,1789,1831,1837,1844,1904,1956,1994,2034,2087,2094,2105,2197,2318,2395,2466,2517,2530,2554,2632,2703,2799,2901,2996,3051,3080,3168,3238,3320,3341,3347,3366,3387,3432,3503,3558,3561,3566,3594,3605,3663,3715,3756,3802,3845,3850,3863,3903,3946,3973,4019,4047,4057,4071,4096,4122,4150,4160
8435,0,0,0,0,0,1,3,4,4,4,4,5,7,11,16,25,32,35,44,67,74,76,87,87,94,125,158,166,183,189,190,191,195,208,219,224,229,232,235,244,252,258,261,265,265,265,265,268,271,275,276,276,276,276,276,278,278,279,279,280,281,282,282,282,282,282,283,283,283,287,287,288,288,288,288,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,292,292,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,301,301,302,303,313,316,317,318,320,323,330,331,331,333,334,334,336,337,337,337,337,338,339,340,340,340,340,340,341,341,342,345,348,348,348,356,357,365,368,375,377,380,380,390,395,401,402,408,408,410,413,420,422,427,433,436,437,441,443,450,455,463,467,468,478,484,497,503,507,515,516,516,521,525,530,530,540,540,543,546,554,557,559,562,562,563,567,570,573,575,584,586,594,609,612,623,633,641,643,647,658,672,682,696,712,715,732,755,784,816,832,847,887,901,921,956,1007,1027,1068,1081,1109,1150,1206,1246,1262,1301,1301,1324,1378,1414,1439,1457,1495,1526,1539,1608,1666,1722,1737,1762,1763,1763,1814,1859,1885,1911,1918,1923,1936,2018,2084,2150,2182,2200,2207,2236,2323,2423,2525,2577,2605,2617,2646,2733,2840,2856,2888,2919,2948,2992,3074,3135,3161,3175,3187,3230,3367,3390,3437,3539,3580,3622,3644,3726,3811,3888,3945,3989,4017,4023,4069,4127,4160,4188
8436,1,1,1,1,2,2,3,4,4,4,7,11,19,26,44,50,52,69,93,113,131,139,146,146,182,254,286,308,334,340,340,363,379,391,403,409,423,424,437,455,462,472,475,480,482,482,485,499,506,510,513,516,517,522,525,530,534,536,536,536,538,540,541,542,542,542,551,552,553,553,554,554,554,555,555,555,556,556,556,556,557,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,563,563,564,564,567,567,568,570,571,571,571,577,577,577,578,578,579,579,579,581,581,584,590,590,590,596,597,598,598,599,600,600,605,607,613,616,619,619,619,621,628,629,635,637,637,638,643,646,650,651,654,659,660,667,679,689,694,701,706,709,723,729,736,740,743,745,746,748,768,772,783,787,795,798,803,814,822,827,831,832,833,837,844,850,854,859,861,865,868,870,873,877,880,882,886,892,893,894,900,903,904,908,917,925,930,941,947,951,956,958,969,990,1001,1013,1022,1026,1046,1058,1088,1107,1125,1139,1143,1177,1216,1238,1276,1305,1323,1344,1372,1415,1449,1504,1537,1564,1579,1609,1651,1699,1749,1799,1853,1859,1891,1966,2016,2049,2093,2113,2132,2155,2188,2213,2257,2319,2373,2398,2434,2471,2522,2560,2616,2646,2664,2693,2763,2830,2927,2991,3046,3055,3099,3188,3246,3346,3496,3556,3589,3628,3709,3815,3901,3933,3946,3968,4006,4082,4212,4286,4309,4354,4360,4388,4559,4641,4720,4842,4906,4942,4978,5113,5265,5334,5402,5509,5538,5556,5653,5734,5808,5847
8437,0,0,0,0,0,1,1,1,1,1,1,3,4,6,12,12,25,27,33,45,64,83,89,92,114,145,181,225,281,307,315,329,378,422,468,481,499,518,547,561,583,593,606,623,627,628,664,678,689,697,700,705,712,717,733,738,753,759,759,760,762,766,766,767,767,767,767,769,769,770,771,772,772,773,773,773,773,773,773,773,773,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,779,780,782,782,782,782,784,784,787,787,787,787,787,788,791,795,795,795,795,795,795,795,797,798,802,802,802,802,811,819,822,824,825,826,830,832,833,839,843,844,844,845,845,851,851,851,851,851,851,851,852,854,860,861,862,864,865,870,871,872,874,874,875,875,882,885,887,888,888,889,889,889,893,895,896,900,900,903,906,912,917,919,919,923,930,935,938,944,947,951,952,957,968,974,986,992,996,999,1022,1040,1053,1068,1080,1100,1111,1131,1148,1170,1193,1207,1214,1218,1230,1257,1282,1295,1305,1310,1317,1338,1363,1380,1398,1409,1420,1423,1441,1461,1476,1491,1503,1504,1511,1524,1553,1569,1583,1602,1612,1614,1638,1653,1677,1706,1737,1757,1769,1809,1845,1911,1939,1963,1976,1992,2010,2056,2083,2091,2100,2102,2108,2133,2172,2196,2210,2211,2219,2226,2257,2289,2313,2368,2394,2401,2421,2447,2481,2507,2528,2543,2547,2554,2572,2595,2620,2633
9161,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,8,8,16,18,31,35,59,76,77,78,92,109,136,169,184,191,211,252,268,272,272,299,299,321,327,329,347,358,359,359,372,376,378,393,397,401,403,405,408,409,410,410,412,412,414,416,416,419,421,423,425,426,430,434,435,435,439,441,441,442,444,450,451,455,455,455,456,458,460,464,464,464,465,466,467,467,467,469,469,470,470,470,470,471,471,471,471,472,472,474,475,475,478,478,480,480,481,485,485,486,486,487,488,488,489,489,489,489,490,490,490,490,490,490,491,492,492,494,494,495,495,499,500,505,508,513,513,513,517,524,526,535,538,545,548,550,552,562,563,564,565,565,573,573,576,584,586,587,594,597,600,618,627,630,637,639,641,645,656,670,680,687,688,696,698,703,705,712,712,712,720,722,728,731,736,736,741,742,750,751,761,764,768,769,769,772,775,778,781,783,786,788,792,793,795,796,812,815,819,826,836,844,853,866,868,872,881,891,903,917,932,944,954,971,993,1019,1054,1076,1085,1095,1119,1152,1180,1216,1282,1320,1334,1348,1375,1417,1452,1472,1489,1541,1550,1615,1709,1747,1808,1836,1853,1865,1909,1949,1992,2019,2043,2058,2087,2118,2161,2197,2210,2222,2226,2233,2260,2284,2315,2340,2353,2367,2407,2440,2486,2538,2581,2623,2638,2671,2762,2810,2853,2897,2916,2938,2970,3024,3041,3072,3079,3087,3102,3116,3146,3173,3202,3232,3253,3275,3303,3379,3436,3472,3516,3532,3546,3593,3639,3682,3723,3757,3766,3774,3794,3823,3841,3866
9162,5,5,5,8,9,12,14,27,27,27,50,81,103,121,168,232,251,318,462,674,847,1042,1218,1306,1400,1569,1808,2065,2323,2463,2641,2755,3065,3295,3438,3615,3750,3834,3952,4093,4249,4361,4459,4563,4635,4696,4782,4890,4984,5077,5123,5172,5204,5259,5316,5393,5449,5496,5529,5609,5659,5700,5744,5803,5836,5861,5895,5925,5944,5974,6017,6041,6063,6124,6151,6186,6209,6227,6236,6247,6254,6266,6286,6305,6326,6328,6334,6348,6394,6428,6434,6448,6481,6486,6486,6491,6503,6511,6525,6530,6540,6553,6561,6570,6572,6584,6589,6600,6604,6613,6626,6630,6640,6663,6677,6681,6698,6711,6729,6745,6757,6767,6788,6828,6838,6861,6881,6896,6900,6922,6956,6976,6988,7006,7009,7016,7031,7042,7062,7088,7113,7118,7135,7145,7161,7176,7192,7209,7223,7225,7238,7253,7270,7289,7306,7317,7326,7351,7369,7381,7416,7435,7444,7446,7475,7518,7563,7618,7673,7700,7748,7834,7895,7983,8069,8139,8170,8211,8298,8382,8487,8595,8660,8713,8739,8810,8893,8963,9051,9166,9270,9330,9423,9515,9633,9734,9808,9868,9917,10017,10185,10335,10474,10603,10680,10740,10837,10930,11037,11127,11195,11269,11312,11418,11503,11584,11667,11732,11831,11854,11915,12032,12161,12300,12461,12554,12608,12720,12876,13049,13240,13438,13615,13709,13843,14037,14355,14674,14914,15130,15418,15645,15970,16329,16787,17153,17355,17613,17943,18443,18802,19232,19864,20366,20684,21128,21688,22297,22840,23256,23758,23955,24171,24745,25266,25934,26424,26717,26948,27305,27802,28295,28916,29020,29287,29756,30173,30585,31087,31708,31945,32152,32692,33301,33791,34381,34754,35345,35728,36123,36651,37518,38162,38979,39684,40286,40493,40757,41123,41724,42012,42013,42603,42961,43188,43719,44365,44708,44708,45044,45262,45545,46004,46346,46729,47244,47610,47751,47953,48342,48707,48973,49236,49453,49541,49676,49915,50168,50342,50481
9163,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,12,19,27,46,49,53,73,99,113,124,131,134,135,149,167,183,200,204,210,222,242,249,263,279,286,289,289,299,321,337,339,347,356,361,370,384,418,419,424,429,429,436,443,450,459,459,460,463,463,463,483,489,491,492,493,496,497,498,499,500,504,504,504,506,507,507,507,507,507,507,509,510,511,511,511,511,511,511,511,511,511,512,512,513,513,513,513,514,514,514,514,514,515,515,515,516,516,516,517,519,519,519,519,520,520,521,525,525,525,525,525,525,525,525,525,525,525,525,526,527,529,529,529,529,530,531,533,533,534,535,540,540,540,541,542,543,543,543,544,549,549,549,550,551,551,552,553,558,560,561,562,567,569,573,578,581,591,596,597,599,602,610,614,622,622,622,623,627,629,640,642,651,656,665,667,674,679,682,682,683,689,691,694,699,699,701,703,705,706,707,709,714,718,718,721,725,727,728,730,730,735,738,748,756,768,772,775,778,784,791,797,814,823,829,834,836,838,858,888,914,932,949,973,999,1020,1045,1072,1085,1097,1104,1134,1177,1221,1263,1283,1290,1294,1333,1365,1384,1396,1414,1415,1426,1453,1489,1516,1536,1557,1563,1568,1602,1630,1680,1711,1731,1737,1739,1773,1807,1830,1854,1868,1871,1880,1907,1930,1964,1989,2010,2018,2021,2030,2065,2088,2112,2120,2128,2134,2164,2192,2215,2240,2249,2262,2269,2298,2325,2345,2357,2359,2365,2375,2397,2415,2427,2459,2479,2496,2507,2528,2559,2570,2588,2599,2606,2610,2623,2637,2649,2659
9171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,17,26,34,36,45,70,76,92,100,119,134,152,192,209,236,252,274,305,321,363,379,408,416,417,417,433,460,493,506,512,523,529,538,542,547,552,557,561,564,570,571,573,573,573,573,573,575,576,578,578,578,578,580,580,580,582,583,583,584,584,584,585,585,585,585,586,587,587,587,588,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,594,594,594,594,594,594,594,594,595,595,610,610,610,610,610,610,610,611,611,612,613,620,621,622,622,623,625,625,630,638,640,645,647,653,655,658,661,667,667,667,668,671,675,685,694,695,696,698,699,701,704,716,719,719,719,720,723,724,729,729,729,729,735,736,736,738,739,741,741,742,742,747,749,749,750,750,750,752,754,754,754,754,755,756,757,757,757,757,757,758,760,761,762,767,770,770,777,780,784,792,800,816,816,827,836,850,880,905,928,955,968,980,1004,1033,1109,1164,1203,1233,1246,1282,1345,1361,1412,1464,1482,1504,1554,1620,1686,1733,1773,1785,1813,1847,1886,1927,1992,2045,2057,2087,2126,2182,2212,2258,2289,2323,2361,2386,2433,2449,2507,2528,2555,2575,2614,2657,2680,2710,2726,2748,2761,2793,2813,2836,2850,2859,2873,2880,2899,2914,2934,2952,2959,2976,2989,3010,3034,3082,3101,3110,3123,3138,3167,3206,3235,3252,3279,3294,3322,3347,3366,3390,3406
9172,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,9,9,9,10,10,10,10,21,39,48,62,67,69,81,86,99,111,131,141,152,160,161,179,193,199,204,208,213,213,220,227,243,245,249,252,256,260,261,265,270,273,274,274,275,275,277,277,278,280,280,282,289,289,291,292,292,292,292,292,292,295,296,299,299,300,302,302,303,303,303,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,307,308,308,308,309,309,314,314,315,315,315,320,320,321,321,323,323,323,323,323,323,324,325,325,325,325,325,336,336,339,339,339,342,342,346,348,349,349,349,350,352,354,355,356,356,356,357,357,358,358,359,359,359,362,365,367,372,372,372,372,374,376,376,380,380,380,380,383,385,388,389,392,392,392,393,393,394,394,395,395,395,398,398,405,406,408,408,408,413,415,422,426,429,429,429,432,433,436,440,446,446,446,446,449,449,450,450,450,450,451,454,458,470,482,482,482,520,535,567,623,647,693,748,769,823,879,919,939,959,1000,1053,1107,1158,1192,1214,1237,1301,1322,1357,1388,1417,1454,1472,1479,1493,1511,1544,1570,1592,1609,1625,1646,1660,1709,1741,1767,1794,1823,1841,1863,1876,1914,1941,1964,1983,1996,2020,2050,2081,2101,2118,2132,2150,2175,2211,2241,2275,2294,2315,2329,2346,2376,2406,2433,2456,2471,2483,2491,2545,2558,2575,2581,2599,2626,2684,2764,2801,2821,2849,2893,2917,3016,3087,3131,3181,3230,3252,3268,3338,3380,3419,3460,3497,3505,3508,3556,3602,3667,3687
9173,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,10,11,11,22,28,49,53,54,60,79,104,118,139,146,151,167,183,209,229,239,261,268,281,300,310,323,337,340,344,345,345,362,367,373,382,382,382,384,394,395,400,401,401,403,405,406,406,406,406,406,406,409,409,410,412,412,412,412,412,414,414,414,416,416,416,417,417,418,418,419,419,419,422,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,426,426,428,428,428,428,428,428,435,435,435,435,435,436,436,441,441,455,456,458,458,460,463,465,486,486,490,492,493,496,497,503,504,508,508,509,512,514,514,514,515,516,518,519,519,519,519,519,519,520,521,521,521,521,522,524,526,527,529,529,529,530,533,538,540,545,547,548,554,559,564,570,571,571,576,585,588,593,596,599,599,605,607,611,615,618,618,619,619,619,621,621,624,625,628,631,632,635,635,637,638,639,639,642,644,644,644,646,646,646,646,652,655,659,663,663,667,670,676,680,694,699,705,709,713,728,738,756,768,772,774,796,816,844,865,890,914,922,942,966,987,1042,1076,1100,1140,1160,1203,1248,1285,1315,1339,1359,1381,1430,1490,1544,1585,1602,1618,1642,1680,1716,1749,1778,1793,1808,1818,1843,1883,1921,1946,1966,1976,1990,2022,2052,2105,2150,2180,2200,2215,2246,2278,2315,2331,2365,2379,2390,2427,2453,2475,2486,2489,2494,2504,2550,2588,2616,2623,2634,2638,2673,2722,2745,2775,2803,2826,2833,2843,2875,2894,2916,2958,2981,2983,2985,3010,3034,3085,3098
9174,0,0,0,0,0,0,0,0,0,0,2,2,5,6,12,13,14,15,15,39,46,65,68,73,87,103,155,214,233,257,267,274,316,351,403,451,459,472,488,525,557,591,615,627,628,635,654,674,704,725,742,756,762,770,788,794,811,826,829,830,837,842,851,863,863,864,865,875,877,880,886,886,886,894,900,904,907,909,909,909,910,912,913,913,913,913,913,913,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,917,917,918,918,918,918,918,918,919,920,922,923,925,925,925,926,927,928,928,928,928,928,931,932,932,933,936,936,936,936,936,937,937,943,944,946,946,947,953,953,958,958,965,966,968,969,969,970,971,972,973,977,977,978,980,983,984,985,988,988,989,995,1004,1012,1018,1022,1023,1028,1031,1040,1048,1056,1067,1068,1071,1074,1079,1089,1112,1114,1114,1115,1117,1131,1139,1141,1146,1146,1153,1154,1162,1165,1168,1170,1173,1176,1185,1196,1203,1211,1213,1213,1218,1219,1224,1236,1238,1239,1240,1244,1245,1246,1248,1256,1267,1268,1271,1279,1284,1290,1302,1302,1320,1336,1344,1345,1353,1398,1415,1415,1435,1454,1474,1504,1529,1559,1560,1583,1592,1616,1663,1707,1737,1821,1869,1933,1984,2028,2072,2166,2197,2249,2269,2300,2388,2458,2495,2550,2576,2623,2694,2746,2848,2881,2918,2961,3017,3066,3096,3155,3231,3261,3296,3338,3402,3462,3524,3542,3602,3646,3718,3775,3837,3907,3946,3981,4013,4040,4124,4180,4216,4261,4285,4321,4357,4411,4450,4505,4522,4554,4588,4617,4668,4699,4708,4718,4753,4769,4793,4859,4876,4897,4935,4951,4951,5014,5063,5091,5169,5192,5202,5208,5229,5250,5275,5288
9175,0,0,0,1,2,2,2,5,6,9,11,16,16,20,24,24,27,31,34,42,44,52,52,60,72,89,116,134,150,171,176,192,211,226,246,268,282,284,292,298,323,340,347,349,354,358,360,379,384,390,392,393,399,400,410,420,432,435,435,441,443,458,459,462,462,462,463,464,466,468,468,468,468,473,478,489,492,496,496,496,497,497,497,497,497,500,500,501,501,505,508,510,510,510,510,512,512,514,515,515,515,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,519,519,520,520,521,521,523,523,523,523,525,525,525,526,526,526,526,526,528,528,529,531,531,531,534,535,535,535,535,536,537,537,537,538,538,539,539,540,540,544,546,549,553,558,573,578,586,595,600,611,612,614,624,627,631,637,640,640,643,645,654,658,661,663,667,669,671,679,683,688,689,690,695,704,712,717,721,725,725,729,735,737,738,749,753,753,756,764,771,773,778,783,783,787,792,807,821,837,845,848,854,867,887,905,910,918,922,927,957,972,998,1026,1050,1056,1077,1099,1162,1188,1209,1274,1285,1312,1353,1387,1442,1463,1512,1521,1533,1572,1626,1670,1723,1746,1753,1781,1821,1852,1912,1957,1985,2000,2022,2084,2121,2177,2248,2263,2276,2306,2352,2424,2465,2507,2546,2561,2590,2628,2688,2777,2824,2860,2876,2895,2982,3064,3113,3167,3193,3207,3239,3267,3310,3310,3374,3384,3390,3402,3436,3582,3633,3633,3641,3658,3672,3720,3751,3804,3854,3924,3941,3956,4016,4063,4113,4169,4209,4215,4221,4272,4304,4326,4364
