OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,0,0,0,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,4.1860465116,215,9,84.3487881237,0.0843487881,Sachsen,14,LK Görlitz,"12.04.2020, 00:00 Uhr",16.47743768,
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,0,0,0,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,3.0674846626,163,5,67.3094790742,0.0673094791,Sachsen,14,LK Meißen,"12.04.2020, 00:00 Uhr",15.6917803977,
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,0,0,0,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,0.3460207612,289,1,117.6657397266,0.1176657397,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"12.04.2020, 00:00 Uhr",19.1359507514,
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,0,0,0,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.2132196162,469,1,79.7813073588,0.0797813074,Sachsen,14,SK Leipzig,"12.04.2020, 00:00 Uhr",9.3560168544,
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,0,0,0,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,2.2857142857,175,4,67.8918231088,0.0678918231,Sachsen,14,LK Leipzig,"12.04.2020, 00:00 Uhr",17.4578973708,
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,0,0,0,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0,91,0,46.035624491,0.0460356245,Sachsen,14,LK Nordsachsen,"12.04.2020, 00:00 Uhr",9.1059477015,
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,1,0,0,0,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,2.1276595745,47,1,57.8554107119,0.0578554107,Sachsen-Anhalt,15,SK Dessau-Roßlau,"12.04.2020, 00:00 Uhr",19.6954589657,
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,2,0,0,0,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,3.1496062992,254,8,106.1619931705,0.1061619932,Sachsen-Anhalt,15,SK Halle,"12.04.2020, 00:00 Uhr",18.8082271365,
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,3,0,0,0,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,1.0752688172,93,1,38.9615286325,0.0389615286,Sachsen-Anhalt,15,SK Magdeburg,"12.04.2020, 00:00 Uhr",2.0947058405,
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,0,0,0,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0,28,0,33.4268489226,0.0334268489,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"12.04.2020, 00:00 Uhr",10.7443442965,
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,0,0,0,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0,49,0,30.6529708359,0.0306529708,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"12.04.2020, 00:00 Uhr",3.7534250003,
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,0,0,0,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,1.1627906977,86,1,50.0774453515,0.0500774454,Sachsen-Anhalt,15,LK Börde,"12.04.2020, 00:00 Uhr",11.0636216474,
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,0,0,0,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,0,56,0,31.0783062323,0.0310783062,Sachsen-Anhalt,15,LK Burgenlandkreis,"12.04.2020, 00:00 Uhr",7.7695765581,
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,0,0,0,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,0.7751937984,129,1,60.155004057,0.0601550041,Sachsen-Anhalt,15,LK Harz,"12.04.2020, 00:00 Uhr",25.181164489,
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,0,0,0,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,3.5714285714,28,1,31.1360199271,0.0311360199,Sachsen-Anhalt,15,LK Jerichower Land,"12.04.2020, 00:00 Uhr",3.336002135,
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,0,0,0,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,3.0303030303,33,1,24.2203612504,0.0242203613,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"12.04.2020, 00:00 Uhr",2.9358013637,
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,0,0,0,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,2.0833333333,96,2,52.0094050341,0.052009405,Sachsen-Anhalt,15,LK Saalekreis,"12.04.2020, 00:00 Uhr",7.042940265,
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,0,0,0,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0,59,0,30.9613769941,0.030961377,Sachsen-Anhalt,15,LK Salzlandkreis,"12.04.2020, 00:00 Uhr",4.1981528128,
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,0,0,0,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,2.8169014085,71,2,63.4030469183,0.0634030469,Sachsen-Anhalt,15,LK Stendal,"12.04.2020, 00:00 Uhr",6.2510046257,
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,0,0,0,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,2.1897810219,137,3,108.868404323,0.1088684043,Sachsen-Anhalt,15,LK Wittenberg,"12.04.2020, 00:00 Uhr",23.8397965671,
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,0,0,0,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,0.9090909091,110,1,51.4742698843,0.0514742699,Thüringen,16,SK Erfurt,"12.04.2020, 00:00 Uhr",7.4871665286,
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,0,0,0,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,0,53,0,56.291953437,0.0562919534,Thüringen,16,SK Gera,"12.04.2020, 00:00 Uhr",18.055909593,
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,0,0,0,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.6535947712,153,1,137.3342788155,0.1373342788,Thüringen,16,SK Jena,"12.04.2020, 00:00 Uhr",14.3617546474,
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,0,0,0,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,9.0909090909,11,1,31.5774364863,0.0315774365,Thüringen,16,SK Suhl,"12.04.2020, 00:00 Uhr",2.8706760442,
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,0,0,0,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0,55,0,84.498386849,0.0844983868,Thüringen,16,SK Weimar,"12.04.2020, 00:00 Uhr",18.4360116761,
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,0,0,0,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,104429358.891602,68679.6227637501,0,12,0,28.321925891,0.0283219259,Thüringen,16,SK Eisenach,"12.04.2020, 00:00 Uhr",9.4406419637,
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,0,0,0,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,1.1235955056,89,1,88.6630802949,0.0886630803,Thüringen,16,LK Eichsfeld,"12.04.2020, 00:00 Uhr",18.9280733214,
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,0,0,0,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,0,29,0,34.5971224738,0.0345971225,Thüringen,16,LK Nordhausen,"12.04.2020, 00:00 Uhr",9.5440337859,
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,0,0,0,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1305420222.49292,423293.351808742,0,33,0,26.8238162975,0.0268238163,Thüringen,16,LK Wartburgkreis,"12.04.2020, 00:00 Uhr",4.0642145905,
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,0,0,0,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,0,51,0,49.5569029851,0.049556903,Thüringen,16,LK Unstrut-Hainich-Kreis,"12.04.2020, 00:00 Uhr",15.5472636816,
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,0,0,0,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,0,36,0,47.9942406911,0.0479942407,Thüringen,16,LK Kyffhäuserkreis,"12.04.2020, 00:00 Uhr",11.9985601728,
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,0,0,0,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,0,55,0,44.9541059446,0.0449541059,Thüringen,16,LK Schmalkalden-Meiningen,"12.04.2020, 00:00 Uhr",14.7122528546,
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,0,0,0,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,1.5873015873,63,1,46.5109411452,0.0465109411,Thüringen,16,LK Gotha,"12.04.2020, 00:00 Uhr",19.9332604908,
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,0,0,0,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0,32,0,45.940707774,0.0459407078,Thüringen,16,LK Sömmerda,"12.04.2020, 00:00 Uhr",4.3069413538,
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,0,0,0,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,9.0909090909,11,1,17.3083882744,0.0173083883,Thüringen,16,LK Hildburghausen,"12.04.2020, 00:00 Uhr",0,
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,0,0,0,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,1.9607843137,102,2,93.8000036784,0.0938000037,Thüringen,16,LK Ilm-Kreis,"12.04.2020, 00:00 Uhr",8.2764709128,
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,0,0,0,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,1.724137931,58,1,70.7774537201,0.0707774537,Thüringen,16,LK Weimarer Land,"12.04.2020, 00:00 Uhr",20.7451157455,
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,0,0,0,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,2.1739130435,46,1,81.8563598833,0.0818563599,Thüringen,16,LK Sonneberg,"12.04.2020, 00:00 Uhr",19.5743469286,
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,0,0,0,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,0,54,0,50.7728760014,0.050772876,Thüringen,16,LK Saalfeld-Rudolstadt,"12.04.2020, 00:00 Uhr",2.8207153334,
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,0,0,0,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0,50,0,60.2039710539,0.0602039711,Thüringen,16,LK Saale-Holzland-Kreis,"12.04.2020, 00:00 Uhr",10.8367147897,
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,0,0,0,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,3.2608695652,92,3,113.7656427759,0.1137656428,Thüringen,16,LK Saale-Orla-Kreis,"12.04.2020, 00:00 Uhr",33.3877429886,
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,0,0,0,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,5.1282051282,234,12,238.3887366416,0.2383887366,Thüringen,16,LK Greiz,"12.04.2020, 00:00 Uhr",61.1253170876,
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,0,0,0,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,0,35,0,38.8379679975,0.038837968,Thüringen,16,LK Altenburger Land,"12.04.2020, 00:00 Uhr",6.657937371,
404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586,3.6827195467,353,13,133.0945423697,0.1330945424,Berlin,11,SK Berlin Reinickendorf,"12.04.2020, 00:00 Uhr",40.3431049109,
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833,1.0733452594,559,6,163.2917752357,0.1632917752,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"12.04.2020, 00:00 Uhr",31.5483215124,
406,,,,11009,,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657,0.4219409283,237,1,87.4045280709,0.0874045281,Berlin,11,SK Berlin Treptow-Köpenick,"12.04.2020, 00:00 Uhr",17.7021829004,
407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875,0.6564551422,457,3,112.0743565534,0.1120743566,Berlin,11,SK Berlin Pankow,"12.04.2020, 00:00 Uhr",23.542972055,
408,,,,11008,,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196,2.1141649049,473,10,143.4676712437,0.1434676712,Berlin,11,SK Berlin Neukölln,"12.04.2020, 00:00 Uhr",25.4784025042,
409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678,1.1363636364,176,2,60.3873021973,0.0603873022,Berlin,11,SK Berlin Lichtenberg,"12.04.2020, 00:00 Uhr",11.6657288336,
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066,0,167,0,62.1862758241,0.0621862758,Berlin,11,SK Berlin Marzahn-Hellersdorf,"12.04.2020, 00:00 Uhr",16.3844080015,
411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004,2.2346368715,179,4,73.3675715334,0.0733675715,Berlin,11,SK Berlin Spandau,"12.04.2020, 00:00 Uhr",13.1159904417,
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434,0.5050505051,396,2,128.2811300401,0.12828113,Berlin,11,SK Berlin Steglitz-Zehlendorf,"12.04.2020, 00:00 Uhr",28.1829755391,
413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497,0,702,0,182.7306518955,0.1827306519,Berlin,11,SK Berlin Mitte,"12.04.2020, 00:00 Uhr",41.648011828,
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972,1.0230179028,391,4,134.9383286973,0.1349383287,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"12.04.2020, 00:00 Uhr",15.8750974938,
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585,1.0482180294,477,5,135.6485536509,0.1356485537,Berlin,11,SK Berlin Tempelhof-Schöneberg,"12.04.2020, 00:00 Uhr",23.8877956115,
