OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
"346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,2.77777777777778,108,3,41.6779222783931,0.0416779222783931,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,""21.04.2020, 00:00 Uhr"",1.5436267510516,"
"347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,5.55555555555556,54,3,25.1030853551389,0.0251030853551389,Mecklenburg-Vorpommern,13,LK Rostock,""21.04.2020, 00:00 Uhr"",0,"
"348,4,4,1,13073,13073,130730088088,Vorpommern-RÅgen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,2.63157894736842,76,2,33.8252835092841,0.0338252835092841,Mecklenburg-Vorpommern,13,LK Vorpommern-RÅgen,""21.04.2020, 00:00 Uhr"",0.890139039718004,"
"349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,1.47058823529412,68,1,43.3869928347657,0.0433869928347657,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,""21.04.2020, 00:00 Uhr"",3.19022006137983,"
"350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,3.33333333333333,120,4,50.697727474366,0.050697727474366,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,""21.04.2020, 00:00 Uhr"",4.64729168515021,"
"351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,1.53846153846154,65,1,30.571259253685,0.030571259253685,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,""21.04.2020, 00:00 Uhr"",2.82196239264785,"
"352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,1.59574468085106,188,3,76.0403984840457,0.0760403984840457,Sachsen,14,SK Chemnitz,""21.04.2020, 00:00 Uhr"",4.04470204702371,"
"353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,7.43099787685775,471,35,139.47455699801,0.13947455699801,Sachsen,14,LK Erzgebirgskreis,""21.04.2020, 00:00 Uhr"",13.0294702928077,"
"354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.843881856540084,237,2,77.4041837451214,0.0774041837451214,Sachsen,14,LK Mittelsachsen,""21.04.2020, 00:00 Uhr"",6.20539869686627,"
"355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,1.42857142857143,280,4,122.91699590862,0.12291699590862,Sachsen,14,LK Vogtlandkreis,""21.04.2020, 00:00 Uhr"",9.65776396424871,"
"356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,3.50631136044881,713,25,224.545005054625,0.224545005054625,Sachsen,14,LK Zwickau,""21.04.2020, 00:00 Uhr"",23.3048111837899,"
"357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,1.05485232067511,474,5,85.4594527349729,0.0854594527349729,Sachsen,14,SK Dresden,""21.04.2020, 00:00 Uhr"",5.40882612246664,"
"358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,2.2508038585209,311,7,103.363467162989,0.103363467162989,Sachsen,14,LK Bautzen,""21.04.2020, 00:00 Uhr"",10.6354692900824,"
"359,4,4,1,14626,14626,146260110110,Gîrlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,5.83333333333333,240,14,94.1567867427244,0.0941567867427244,Sachsen,14,LK Gîrlitz,""21.04.2020, 00:00 Uhr"",6.66943906094298,"
"360,4,4,1,14627,14627,146270140140,Mei·en,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,6.15384615384615,195,12,80.5236099353746,0.0805236099353746,Sachsen,14,LK Mei·en,""21.04.2020, 00:00 Uhr"",8.67177337765573,"
"361,4,4,1,14628,14628,146285229270,SÑchsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,0.626959247648903,319,2,129.880176376465,0.129880176376465,Sachsen,14,LK SÑchsische Schweiz-Osterzgebirge,""21.04.2020, 00:00 Uhr"",7.73580987822207,"
"362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.763358778625954,524,4,89.1373242132015,0.0891373242132015,Sachsen,14,SK Leipzig,""21.04.2020, 00:00 Uhr"",6.46415709943064,"
"363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,2.20994475138122,181,4,70.2195427582702,0.0702195427582702,Sachsen,14,LK Leipzig,""21.04.2020, 00:00 Uhr"",1.93976637453785,"
"364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0,120,0,60.7063180100469,0.0607063180100469,Sachsen,14,LK Nordsachsen,""21.04.2020, 00:00 Uhr"",9.61183368492409,"
"365,4,4,1,15001,15001,150010000000,Dessau-Ro·lau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,1.69491525423729,59,1,72.6270049361744,0.0726270049361744,Sachsen-Anhalt,15,SK Dessau-Ro·lau,""21.04.2020, 00:00 Uhr"",7.38579711215333,"
"366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,3.2258064516129,279,9,116.611008246363,0.116611008246363,Sachsen-Anhalt,15,SK Halle,""21.04.2020, 00:00 Uhr"",8.77717266370472,"
"367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,0.99009900990099,101,1,42.3130579772683,0.0423130579772683,Sachsen-Anhalt,15,SK Magdeburg,""21.04.2020, 00:00 Uhr"",2.51364700855059,"
"368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0,30,0,35.8144809884797,0.0358144809884797,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,""21.04.2020, 00:00 Uhr"",2.38763206589865,"
"369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0,59,0,36.9086791697424,0.0369086791697424,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,""21.04.2020, 00:00 Uhr"",5.63013750046918,"
"370,4,4,1,15083,15083,150830270270,Bîrde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,2.9126213592233,103,3,59.9764752466023,0.0599764752466023,Sachsen-Anhalt,15,LK Bîrde,""21.04.2020, 00:00 Uhr"",7.56984639034786,"
"371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,1.47058823529412,68,1,37.7379432820911,0.0377379432820911,Sachsen-Anhalt,15,LK Burgenlandkreis,""21.04.2020, 00:00 Uhr"",5.54969754148399,"
"372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,1.38248847926267,217,3,101.190975816756,0.101190975816756,Sachsen-Anhalt,15,LK Harz,""21.04.2020, 00:00 Uhr"",35.4401574289098,"
"373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,3.2258064516129,31,1,34.4720220620941,0.0344720220620941,Sachsen-Anhalt,15,LK Jerichower Land,""21.04.2020, 00:00 Uhr"",3.33600213504137,"
"374,4,4,1,15087,15087,150870370370,Mansfeld-SÅdharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,2.94117647058824,34,1,24.9543115912777,0.0249543115912777,Sachsen-Anhalt,15,LK Mansfeld-SÅdharz,""21.04.2020, 00:00 Uhr"",0,"
"375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,3.77358490566038,106,4,57.4270513917933,0.0574270513917933,Sachsen-Anhalt,15,LK Saalekreis,""21.04.2020, 00:00 Uhr"",3.79235245040145,"
"376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0,62,0,32.5356842989085,0.0325356842989085,Sachsen-Anhalt,15,LK Salzlandkreis,""21.04.2020, 00:00 Uhr"",1.0495382031906,"
"377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,5.88235294117647,85,5,75.9050561697416,0.0759050561697416,Sachsen-Anhalt,15,LK Stendal,""21.04.2020, 00:00 Uhr"",8.93000660820489,"
"378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,2.01342281879195,149,3,118.404322949777,0.118404322949778,Sachsen-Anhalt,15,LK Wittenberg,""21.04.2020, 00:00 Uhr"",5.56261919898284,"
"379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,1.63934426229508,122,2,57.089644780743,0.057089644780743,ThÅringen,16,SK Erfurt,""21.04.2020, 00:00 Uhr"",4.21153117234989,"
"380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,2.17391304347826,92,2,97.7143342679922,0.0977143342679922,ThÅringen,16,SK Gera,""21.04.2020, 00:00 Uhr"",39.2981561729969,"
"381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,1.93548387096774,155,3,139.129498146436,0.139129498146436,ThÅringen,16,SK Jena,""21.04.2020, 00:00 Uhr"",0,"
"382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,15.3846153846154,13,2,37.3187885747093,0.0373187885747093,ThÅringen,16,SK Suhl,""21.04.2020, 00:00 Uhr"",5.74135208841682,"
"383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0,58,0,89.1073897680135,0.0891073897680135,ThÅringen,16,SK Weimar,""21.04.2020, 00:00 Uhr"",0,"
"384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,104429358.891602,68679.6227637501,7.14285714285714,14,1,33.0422468727874,0.0330422468727873,ThÅringen,16,SK Eisenach,""21.04.2020, 00:00 Uhr"",4.72032098182676,"
"385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,2.77777777777778,108,3,107.591153616258,0.107591153616258,ThÅringen,16,LK Eichsfeld,""21.04.2020, 00:00 Uhr"",14.9432157800359,"
"386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,1.92307692307692,52,1,62.0362196082174,0.0620362196082174,ThÅringen,16,LK Nordhausen,""21.04.2020, 00:00 Uhr"",16.7020591252893,"
"387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1305420222.49292,423293.351808742,0,35,0,28.4495021337127,0.0284495021337127,ThÅringen,16,LK Wartburgkreis,""21.04.2020, 00:00 Uhr"",1.62568583621215,"
"388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,1.61290322580645,62,1,60.2456467661692,0.0602456467661691,ThÅringen,16,LK Unstrut-Hainich-Kreis,""21.04.2020, 00:00 Uhr"",9.71703980099502,"
"389,4,4,1,16065,16065,160650067067,KyffhÑuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,0,36,0,47.9942406911171,0.0479942406911171,ThÅringen,16,LK KyffhÑuserkreis,""21.04.2020, 00:00 Uhr"",1.33317335253103,"
"390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,1.38888888888889,72,1,58.8490114183429,0.0588490114183429,ThÅringen,16,LK Schmalkalden-Meiningen,""21.04.2020, 00:00 Uhr"",12.2602107121548,"
"391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,2.41935483870968,124,3,91.545344476272,0.091545344476272,ThÅringen,16,LK Gotha,""21.04.2020, 00:00 Uhr"",29.5307562826684,"
"392,4,4,1,16068,16068,160680051051,Sîmmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0,33,0,47.3763548919676,0.0473763548919676,ThÅringen,16,LK Sîmmerda,""21.04.2020, 00:00 Uhr"",1.43564711793841,"
"393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,5.55555555555556,18,1,28.3228171762151,0.0283228171762151,ThÅringen,16,LK Hildburghausen,""21.04.2020, 00:00 Uhr"",4.72046952936919,"
"394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,2.67857142857143,112,3,102.996082470435,0.102996082470435,ThÅringen,16,LK Ilm-Kreis,""21.04.2020, 00:00 Uhr"",8.27647091280278,"
"395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,4.54545454545455,66,3,80.5398611297546,0.0805398611297546,ThÅringen,16,LK Weimarer Land,""21.04.2020, 00:00 Uhr"",9.76240740966722,"
"396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,1.69491525423729,59,1,104.98967898071,0.10498967898071,ThÅringen,16,LK Sonneberg,""21.04.2020, 00:00 Uhr"",14.2358886753506,"
"397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,0,54,0,50.7728760013539,0.0507728760013539,ThÅringen,16,LK Saalfeld-Rudolstadt,""21.04.2020, 00:00 Uhr"",0,"
"398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,2,50,1,60.2039710539307,0.0602039710539307,ThÅringen,16,LK Saale-Holzland-Kreis,""21.04.2020, 00:00 Uhr"",0,"
"399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,7.3394495412844,109,8,134.787555027947,0.134787555027947,ThÅringen,16,LK Saale-Orla-Kreis,""21.04.2020, 00:00 Uhr"",17.3121630311124,"
"400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,5.14469453376206,311,16,316.832893570635,0.316832893570635,ThÅringen,16,LK Greiz,""21.04.2020, 00:00 Uhr"",69.2753593659267,"
"401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,6.97674418604651,43,3,47.7152178255177,0.0477152178255177,ThÅringen,16,LK Altenburger Land,""21.04.2020, 00:00 Uhr"",8.87724982800328,"
"404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586,4.54545454545455,418,19,157.602036007164,0.157602036007164,Berlin,11,SK Berlin Reinickendorf,""21.04.2020, 00:00 Uhr"",16.9667263644076,"
"405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833,2.43111831442464,617,15,180.234392344274,0.180234392344274,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,""21.04.2020, 00:00 Uhr"",14.3135903158338,"
"406,,,,11009,,,Berlin Treptow-Kîpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657,1.11940298507463,268,3,98.8371878607281,0.0988371878607281,Berlin,11,SK Berlin Treptow-Kîpenick,""21.04.2020, 00:00 Uhr"",9.95747788149126,"
"407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875,1.10497237569061,543,6,133.164935685996,0.133164935685996,Berlin,11,SK Berlin Pankow,""21.04.2020, 00:00 Uhr"",18.883425502434,"
"408,,,,11008,,,Berlin Neukîlln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196,2.72232304900181,551,15,167.126187854688,0.167126187854688,Berlin,11,SK Berlin Neukîlln,""21.04.2020, 00:00 Uhr"",19.412116193648,"
"409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678,2.52525252525253,198,5,67.9357149719336,0.0679357149719336,Berlin,11,SK Berlin Lichtenberg,""21.04.2020, 00:00 Uhr"",7.20530310308387,"
"410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066,0.452488687782805,221,1,82.2944129168715,0.0822944129168715,Berlin,11,SK Berlin Marzahn-Hellersdorf,""21.04.2020, 00:00 Uhr"",16.012035092423,"
"411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004,2.76497695852535,217,6,88.9428101829271,0.0889428101829271,Berlin,11,SK Berlin Spandau,""21.04.2020, 00:00 Uhr"",14.3456145456334,"
"412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434,0.909090909090909,440,4,142.534588933485,0.142534588933485,Berlin,11,SK Berlin Steglitz-Zehlendorf,""21.04.2020, 00:00 Uhr"",10.6900941700114,"
"413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497,0.748129675810474,802,6,208.760659288027,0.208760659288027,Berlin,11,SK Berlin Mitte,""21.04.2020, 00:00 Uhr"",18.2210051747655,"
"414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972,0.936768149882904,427,4,147.362318040323,0.147362318040323,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,""21.04.2020, 00:00 Uhr"",9.66310282231625,"
"415,,,,11007,,,Berlin Tempelhof-Schîneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585,2.42990654205607,535,13,152.142507763534,0.152142507763534,Berlin,11,SK Berlin Tempelhof-Schîneberg,""21.04.2020, 00:00 Uhr"",15.0720615167613,"
