8222,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,26,26,26,26,27,27,27,27,27,27,27,28,28,28,30,31,31,31,32,33,33,33,33,33,33,34,35,35,36,38,38,38,38,38,40,42,45,48,48,49,49,49,50,50,53,53,55,55,60,61,65,66,66,69,69,70,71,71,73,74,75,77,82,86,88,91,91,92,92,94,94,94,95,99,100,102,104,113,115,120,123,124,126,127,135,156,166,170,175,176,187,195,200,205,207,214,225,231,237,240,246,248,252,256,257,267,274,279,288,296,307,310,321,334,341,344,363,373,378,386,402,403,409,415,420,427,444,448,457,469,478,485,496,521,528,539,558,579,595,600,616,624,630,633,651,662,675,677,679,689,689,701,706,709,710,713,715,717,720,729,731,736,743,755,755,758,761,765,769,771,772,775,781,785,788,792,793
8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,27,27,27,32,36,37,37,37,37,37,38,38,39,39,42,42,44,45,49,50,50,50,50,50,51,53,53,54,54,54,57,61,65,68,70,76,76,77,77,80,88,89,91,94,97,99,101,105,111,115,118,120,122,124,134,135,137,137,137,139,141,142,142,142,143,143,144,146,146,147,147,147,147,147,147,149,150,153,153,153,154,155,159,159
8226,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,10,11,11,13,13,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,23,23,24,24,24,24,24,24,25,26,26,28,29,29,30,30,30,30,31,32,32,32,32,32,32,32,33,33,33,33,34,36,39,39,39,39,40,41,41,41,41,41,41,42,42,43,43,43,43,43,44,45,47,48,49,50,52,52,52,54,56,57,58,58,60,61,63,67,67,68,70,71,72,73,75,75,75,77,79,79,79,80,80,80,80,82,82,83,83,83,84,84,84,84,84,87,87,87,87,89,89,90,92,93,95,97,97,98,99,99,100,100,102,102,104,109,112,117,119,125,132,138,147,164,166,168,179,186,198,212,217,225,235,244,256,272,276,291,303,308,319,329,345,357,368,382,401,403,411,425,432,447,454,458,462,478,496,505,520,529,537,544,546,563,579,598,610,626,638,655,675,691,708,711,716,734,747,758,769,772,775,784,797,807,819,827,835,837,847,847,853,861,867,876,882,886,890,892,896,899,902,907,907,910,914,919,922,924
8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,14,14,15,15,16,17,17,17,18,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,28,29,29,29,29,29,29,29,29,29,29,31,33,35,38,41,45,45,49,54,55,58,59,59,59,63,64,64,66,68,68,71,72,74,77,83,83,83,86,88,89,89,90,91,94,94,97,100,105,112,115,116,116,116,117,119,124,127,128,131,132,135,143,144,147,149,149,149,153,154,157,157,159,160,163,165,169,169,170,170,170,170,170,174,174,176,177,177,178,180,181,181,184,184,184,184,185,186,186,188,189,190,191,192,194,194
8235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,24,24,24,24,24,24,28,31,31,33,33,33,37,38,39,39,42,42,42,42,44,46,48,48,48,48,50,53,55,56,60,60,61,62,66,73,73,77,77,77,77,84,87,88,91,92,93,95,96,97,97,98,98,98,100,102,103,107,109,112,112,114,116,121,121,124,126,129,129,134,146,148,149,152,152,152,154,154,155,156,156,158,159,163,164,169,169,169,169,169,171,171,171,171,172,173,173,174,177,178,179,179,179,179,180,181,182,182
8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,16,17,18,23,23,24,24,25,26,26,26,26,26,26,26,27,28,28,29,29,30,30,30,32,33,34,34,35,37,40,42,45,45,48,50,53,56,58,62,63,65,65,69,72,75,75,77,79,79,80,82,84,84,84,86,86,88,89,96,97,97,99,99,103,107,109,110,110,112,114,117,121,122,124,125,131,131,134,139,144,146,148,154,157,157,162,164,166,168,168,170,171,171,171,171,172,174,176,178,178,178,178,178,180,182,183,187,189,189,189,189,189,191,191,194,196,196,196,198,198,198
8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,21,22,23,23,23,23,23,25,27,28,30,30,32,32,33,33,33,33,35,35,35,36,40,40,41,42,43,46,46,50,52,53,55,59,59,59,62,64,65,65,66,66,66,67,68,70,71,77,79,79,81,88,90,97,99,99,99,100,102,105,109,109,109,111,112,115,116,118,118,118,118,118,118,120,120,120,120,120,124,124,124,124,125,125,125,126,128,128,129,133,133,134,135,135,135,136
8311,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,7,7,8,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,21,22,23,23,23,24,25,25,25,25,26,26,27,27,27,29,30,30,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,36,36,36,36,41,42,42,44,44,44,47,49,49,50,52,54,55,56,56,57,59,60,60,61,62,63,64,65,68,68,70,70,70,72,72,74,74,74,76,76,77,83,85,86,86,86,88,96,97,100,100,100,102,104,106,108,110,113,113,113,114,119,120,122,125,126,127,133,139,140,142,149,153,155,159,162,163,163,167,167,167,174,176,183,184,184,184,187,189,192,192,194,195,195,199,200,202,202,205,205,206,206,206,209,212,214,214,214,216,218,221,223,223
8315,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,25,26,26,26,28,28,30,30,30,30,31,31,31,33,34,35,39,39,39,40,43,45,48,48,50,51,51,51,52,54,54,54,54,54,54,55,57,58,58,58,59,59,59,60,60,60,60,61,65,70,71,71,73,73,77,80,81,85,93,93,93,99,100,102,102,108,108,109,110,113,115,115,117,121,124,126,126,127,129,130,133,133,133,134,135,136,136,137,138,138,139,144,146,148,148,148,149,150,153,159,163,170,172,175,179,182,186,192,193,194,196,201,204,210,217,222,223,225,226,229,234,236,237,237,237,239,240,241,241,242,242,243,245,248,251,256,256,259,259,260,265,267,269,269,270,270,271,271,273,273
8316,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,26,28,29,31,31,32,32,33,35,36,36,37,38,41,42,42,45,48,48,49,49,50,50,53,54,55,61,63,68,71,75,75,78,80,80,83,86,88,89,91,94,98,102,108,109,109,110,110,111,111,113,115,115,115,118,119,123,124,124,124,124,131,134,135,141,142,143,143,148,149,152,154,160,163,165,169,170,174,175,176,181,181,184,186,186,186,187,187,187,189,190,190,192,196,196,199,199,201,203,205,206,209,209,212,213,213,213,213
8317,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,15,17,17,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,24,25,25,25,26,27,27,27,28,28,28,29,29,31,32,35,36,37,47,52,57,66,68,68,69,70,72,73,75,79,84,87,88,91,93,94,95,95,98,103,105,110,112,115,116,119,120,126,128,132,135,139,143,147,155,162,169,172,175,178,187,194,206,214,226,228,231,238,254,261,271,280,282,283,290,294,300,304,308,312,313,322,329,334,339,342,347,347,349,360,366,374,381,386,389,399,411,416,421,426,431,432,438,441,442,445,447,451,452,454,456,457,461,465,471,472,479,481,483,485,486,486,487,487,491,493,494
8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,19,19,20,20,20,20,23,25,26,26,27,31,31,36,36,36,36,37,37,37,38,38,38,38,42,44,45,46,50,52,52,52,54,57,60,60,61,62,62,64,68,68,70,70,74,74,75,76,76,78,78,81,81,81,85,87,89,96,99,100,105,114,122,128,133,135,140,146,154,159,159,159,159,159,162,163,164,164,167,167,167,169,170,170,172,174,176,176,178,180,180,182,188,190,190,192,193,196,196
8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,19,19,19,20,21,21,21,21,21,21,22,22,23,24,26,30,30,30,30,30,32,32,35,39,40,40,41,43,44,44,44,44,46,47,49,52,54,54,55,57,57,58,60,64,65,69,72,72,72,73,78,80,85,87,89,90,92,95,99,100,101,101,103,106,106,108,109,112,112,116,119,121,123,128,129,129,132,135,145,152,154,157,160,162,165,166,167,167,167,167,168,171,175,175,175,177,177,179,181,181,182,182,183,184,186,189,192,194,195,195,195,195,197,199,199
8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,24,26,26,28,28,28,32,33,33,34,34,34,34,34,36,41,42,43,43,45,46,47,48,49,50,51,51,51,53,56,57,58,63,63,64,66,68,74,75,79,81,88,90,91,91,100,106,108,118,118,119,123,123,124,134,138,139,139,143,147,151,153,157,159,161,166,169,175,180,183,184,186,187,190,190,192,192,192,193,194,197,197,199,201,204,207,209,210,211,214,214,214,216,217,217,217,217,217,217,217,217,217,217,218,221,221
8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,23,23,23,24,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,32,32,33,33,36,42,42,42,42,42,42,42,42,42,42,43,43,43,43,46,46,47,48,49,49,49,51,51,52,56,56,56,57,57,60,62,63,65,67,68,68,68,72,75,75,75,77,78,79,85,88,90,90,90,90,90,92,92,96,96,96,97,98,101,101,104,104,113,113,116,123,128,131,131,132,134,134,137,143,148,149,150,152,158,160,169,169,169,169,171,175,177,179,179,179,179,180,181,187,188,188,188,191,194,199,199,204,204,204,204,205,206,206,206
8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,13,14,14,15,15,15,15,17,18,20,21,23,23,23,24,24,25,26,26,26,26,27,28,28,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,37,41,41,43,43,43,43,44,45,46,47,49,50,53,54,55,58,61,62,62,62,63,70,74,79,82,82,84,88,95,100,103,107,108,110,118,127,129,136,142,142,143,149,150,155,164,169,171,172,178,182,185,187,192,195,199,207,214,220,227,228,234,235,241,247,248,250,251,251,254,261,270,271,271,272,272,272,279,282,282,284,284,285,289,294,297,297,297,297,297,298,299,299,301
8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,17,18,21,24,27,33,34,35,36,37,38,41,44,44,50,50,51,53,55,61,68,68,69,69,71,71,74,78,83,85,85,89,90,92,97,102,106,110,110,110,112,114,116,118,120,120,121,122,125,130,132,133,133,133,137,143,144,145,147,150,151,154,158,159,162,165,167,168,173,173,173,173,174,174,174,174,174,174,175,175,175,177,180,182,184,185,187,187,188,191,191,192,193,194,194,195,195,197,198
8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,5,6,8,9,9,9,10,11,12,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,31,31,32,32,32,34,34,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,42,42,42,43,44,46,46,48,48,48,51,57,58,58,59,61,64,69,74,77,82,84,85,86,90,90,91,91,91,92,93,98,99,103,105,106,108,112,116,119,120,122,122,124,124,129,135,139,140,140,142,148,159,162,169,174,181,188,196,205,215,220,223,226,233,238,247,255,265,271,274,288,296,303,314,322,329,336,343,347,349,356,366,368,368,370,378,380,382,382,386,389,391,394,399,399,399,400,401,402,405,408,410,416,418,419,423,423,425,427,430,431,431,434,438,442,442
8416,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,4,4,4,4,5,6,8,8,8,8,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,19,19,19,19,19,20,20,20,22,22,22,23,23,24,28,28,28,28,28,28,28,29,29,29,31,32,32,32,32,33,33,33,33,34,34,35,35,35,36,36,39,44,49,52,54,55,61,62,62,72,75,75,76,79,80,80,84,89,91,92,92,97,97,98,100,102,105,108,111,121,124,126,126,128,128,131,132,137,144,146,146,148,150,153,154,160,162,164,165,171,173,177,179,180,182,182,184,186,187,190,191,193,194,195,202,203,208,214,216,219,224,227,230,233,238,241,241,242,246,250,253,258,259,261,261,262,266,267,268,274,274,274,275,278,278,282,285,286,286,286,286,287,288,288,288,288,288,288,290
8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,7,10,11,11,14,14,14,14,14,15,16,17,17,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,23,24,25,25,25,25,26,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,44,45,45,45,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,57,57,57,57,58,58,62,65,68,69,69,69,69,72,74,77,82,83,84,84,93,95,96,97,97,97,100,105,105,106,114,114,120,123,124,127,137,143,144,150,152,154,155,159,162,162,166,168,173,177,181,188,192,194,195,199,204,207,207,207,209,209,214,215,219,219,219,226,227,227,227,228,235,235,236,239,241,244,244,245,245,245,246,248,248,248
8421,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,21,22,22,23,23,24,24,24,24,27,28,28,28,28,29,29,30,31,31,31,31,31,31,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,38,38,40,40,40,40,40,41,42,42,44,46,48,49,49,50,51,53,54,56,58,61,61,61,63,64,64,66,67,68,70,70,70,73,74,74,75,75,75,75,77,80,81,84,85,86,87,90,92,93,96,97,98,100,100,103,105,107,107,107,107,107,113,115,117,121,123,123,123,125,127,128,129,129,130,132,141,142,147,147,147,147,147,147,147,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,152,154
