time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000;2020-05-04T17:00:00+0000;2020-05-05T17:00:00+0000;2020-05-06T17:00:00+0000;2020-05-07T17:00:00+0000;2020-05-08T17:00:00+0000;2020-05-09T17:00:00+0000;2020-05-10T17:00:00+0000;2020-05-11T17:00:00+0000;2020-05-12T17:00:00+0000;2020-05-13T17:00:00+0000;2020-05-14T17:00:00+0000;2020-05-15T17:00:00+0000;2020-05-16T17:00:00+0000;2020-05-17T17:00:00+0000;2020-05-18T17:00:00+0000;2020-05-19T17:00:00+0000;2020-05-20T17:00:00+0000;2020-05-21T17:00:00+0000;2020-05-22T17:00:00+0000;2020-05-23T17:00:00+0000;2020-05-24T17:00:00+0000;2020-05-25T17:00:00+0000;2020-05-26T17:00:00+0000;2020-05-27T17:00:00+0000;2020-05-28T17:00:00+0000;2020-05-29T17:00:00+0000;2020-05-30T17:00:00+0000;2020-05-31T17:00:00+0000;2020-06-01T17:00:00+0000;2020-06-02T17:00:00+0000;2020-06-03T17:00:00+0000;2020-06-04T17:00:00+0000;2020-06-05T17:00:00+0000;2020-06-06T17:00:00+0000;2020-06-07T17:00:00+0000;2020-06-08T17:00:00+0000;2020-06-09T17:00:00+0000;2020-06-10T17:00:00+0000;2020-06-11T17:00:00+0000;2020-06-12T17:00:00+0000;2020-06-13T17:00:00+0000;2020-06-14T17:00:00+0000;2020-06-15T17:00:00+0000;2020-06-16T17:00:00+0000;2020-06-17T17:00:00+0000;2020-06-18T17:00:00+0000;2020-06-19T17:00:00+0000;2020-06-20T17:00:00+0000;2020-06-21T17:00:00+0000;2020-06-22T17:00:00+0000;2020-06-23T17:00:00+0000;2020-06-24T17:00:00+0000;2020-06-25T17:00:00+0000;2020-06-26T17:00:00+0000;2020-06-27T17:00:00+0000;2020-06-28T17:00:00+0000;2020-06-29T17:00:00+0000;2020-06-30T17:00:00+0000;2020-07-01T17:00:00+0000;2020-07-02T17:00:00+0000;2020-07-03T17:00:00+0000;2020-07-04T17:00:00+0000;2020-07-05T17:00:00+0000;2020-07-06T17:00:00+0000;2020-07-07T17:00:00+0000;2020-07-08T17:00:00+0000;2020-07-09T17:00:00+0000;2020-07-10T17:00:00+0000;2020-07-11T17:00:00+0000;2020-07-12T17:00:00+0000;2020-07-13T17:00:00+0000;2020-07-14T17:00:00+0000;2020-07-15T17:00:00+0000;2020-07-16T17:00:00+0000;2020-07-17T17:00:00+0000;2020-07-18T17:00:00+0000;2020-07-19T17:00:00+0000;2020-07-20T17:00:00+0000;2020-07-21T17:00:00+0000;2020-07-22T17:00:00+0000;2020-07-23T17:00:00+0000;2020-07-24T17:00:00+0000;2020-07-25T17:00:00+0000;2020-07-26T17:00:00+0000;2020-07-27T17:00:00+0000;2020-07-28T17:00:00+0000;2020-07-29T17:00:00+0000;2020-07-30T17:00:00+0000;2020-07-31T17:00:00+0000;2020-08-01T17:00:00+0000;2020-08-02T17:00:00+0000;2020-08-03T17:00:00+0000;2020-08-04T17:00:00+0000;2020-08-05T17:00:00+0000;2020-08-06T17:00:00+0000;2020-08-07T17:00:00+0000;2020-08-08T17:00:00+0000;2020-08-09T17:00:00+0000;2020-08-10T17:00:00+0000;2020-08-11T17:00:00+0000;2020-08-12T17:00:00+0000;2020-08-13T17:00:00+0000;2020-08-14T17:00:00+0000;2020-08-15T17:00:00+0000
6432;0;0;0;0;0;0;0;0;0;0;3;4;4;4;8;18;22;39;63;73;75;78;89;111;130;148;157;162;178;196;208;216;224;229;235;242;251;263;278;283;285;289;290;299;307;316;320;327;327;329;334;338;341;342;342;344;354;355;356;360;361;362;362;363;365;365;365;367;371;372;373;376;381;384;386;390;390;391;399;403;405;407;407;407;412;412;413;415;417;419;419;419;423;423;423;426;426;426;426;426;426;427;427;427;427;428;428;428;428;428;429;429;430;430;430;433;433;433;433;434;434;434;435;435;435;435;437;437;438;438;439;439;439;439;441;441;441;441;441;441;441;442;443;449;451;454;454;454;458;463;466;467;467;467;468;469;472;477;483;486;488;488;491;495;502;509;512
6433;1;1;1;1;1;1;1;1;1;2;3;4;4;4;11;12;22;33;57;72;85;101;119;124;138;151;170;185;191;196;215;225;236;244;244;250;258;268;280;297;298;302;302;302;316;330;348;352;353;357;370;375;386;393;393;397;399;408;417;424;428;430;430;431;440;445;452;463;467;468;468;482;484;485;488;492;492;495;498;503;503;504;508;510;511;516;522;523;524;524;524;524;525;527;527;529;529;529;530;530;531;531;532;532;532;533;536;539;540;544;544;544;547;547;547;547;547;547;547;547;548;551;551;553;553;553;557;558;565;566;575;575;575;576;577;579;583;584;584;584;584;584;584;585;585;585;585;589;589;591;597;601;601;601;606;610;621;623;630;630;630;649;655;659;677;691;691
6434;1;1;2;2;2;2;2;3;3;3;4;6;9;13;22;26;35;49;59;67;69;73;89;110;115;128;132;136;141;155;162;167;177;182;183;186;193;205;207;211;211;211;212;213;216;218;220;222;222;223;226;229;231;231;231;232;233;233;238;241;242;243;243;245;245;245;245;245;247;249;249;249;249;249;251;251;252;253;254;259;259;263;264;264;265;273;274;277;281;281;281;281;283;284;285;285;285;285;286;286;286;286;286;286;286;286;286;287;287;287;287;287;287;287;288;288;288;288;288;290;290;290;291;291;291;291;291;295;295;295;295;295;295;295;296;296;296;297;297;297;298;298;300;302;302;302;302;303;304;305;307;307;307;307;311;312;314;321;323;323;323;325;325;327;329;329;329
6435;0;1;1;1;1;1;1;2;3;10;18;28;38;38;41;55;68;72;79;82;84;93;99;114;133;149;165;169;186;203;225;239;261;275;276;289;313;332;345;355;377;382;386;398;423;445;468;491;493;504;532;550;552;562;573;578;581;597;606;615;629;630;632;634;636;642;646;657;662;662;665;671;678;682;686;687;691;697;697;706;710;718;723;723;723;738;738;743;750;751;751;751;751;754;755;755;756;757;757;758;758;759;759;760;760;760;760;760;760;763;763;763;763;771;772;774;777;782;782;782;787;795;799;803;804;804;806;807;811;813;814;814;815;816;818;823;824;832;836;836;836;841;843;845;849;853;853;860;863;870;873;876;876;876;881;887;892;896;902;909;909;923;937;944;950;964;964
6436;0;0;0;0;0;0;0;0;2;3;4;12;12;12;17;19;28;40;54;55;55;67;83;89;99;112;118;118;133;140;148;154;160;166;166;169;174;180;187;187;193;193;193;197;203;208;209;215;215;216;224;236;243;247;250;250;258;263;264;268;269;278;278;281;282;283;283;286;286;286;286;286;289;291;292;292;292;299;304;316;316;322;322;322;330;330;332;339;340;340;340;340;343;343;343;345;345;345;346;348;349;349;349;349;349;349;349;353;354;356;356;356;359;361;367;368;369;369;369;371;371;373;374;375;375;375;375;377;381;382;382;382;382;383;383;383;384;385;385;385;388;388;394;397;402;402;402;407;407;409;412;413;413;413;418;428;435;443;451;451;451;458;461;475;480;488;488
6437;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;8;10;12;17;22;23;24;27;33;46;48;54;58;61;69;93;102;111;131;132;136;146;162;176;181;182;186;191;200;220;231;238;244;252;262;280;303;310;316;320;323;324;344;351;355;359;360;362;363;369;375;381;384;387;387;388;391;394;394;401;401;401;402;402;402;402;403;403;403;403;406;406;406;406;406;406;406;406;407;407;407;407;407;407;407;407;407;407;407;407;407;408;408;409;409;409;409;409;409;409;409;409;409;409;410;410;410;410;411;411;411;411;411;411;411;412;416;416;416;416;417;417;418;418;418;418;418;418;418;418;418;418;418;418;418;425;429;435;435;437;437;442;444;445;447;447;447;450;452;452;453;454
6438;0;0;0;0;0;1;1;3;4;5;9;20;26;29;33;42;51;66;74;77;85;96;107;122;141;161;168;173;177;193;205;218;233;242;243;256;273;292;307;315;323;345;347;358;368;378;383;395;397;398;402;414;422;427;432;433;439;445;460;466;472;473;479;482;485;504;516;524;528;531;539;549;559;561;565;568;570;578;586;597;599;600;602;611;611;614;619;621;623;623;627;627;627;628;629;629;629;630;631;632;635;635;638;642;642;643;649;659;666;669;672;672;675;676;677;680;682;683;683;687;693;693;696;696;696;696;700;701;703;709;711;711;711;719;723;724;727;730;730;733;739;743;758;760;769;769;769;773;775;783;786;791;791;798;803;811;824;836;845;856;860;868;876;882;893;902;902
6439;0;0;0;1;1;2;2;5;8;14;14;20;21;21;25;25;32;42;52;59;63;67;71;76;95;100;109;112;114;117;139;141;148;154;155;163;170;176;178;178;179;180;180;180;182;185;190;190;190;190;191;191;191;191;191;191;191;194;198;198;198;199;199;201;203;213;215;223;223;223;223;224;229;229;229;229;230;230;232;234;235;236;236;236;236;238;239;239;240;243;243;243;243;243;244;244;244;244;244;244;245;245;247;247;247;247;247;247;248;248;248;248;248;248;249;249;252;253;253;253;256;262;263;266;266;266;266;267;267;270;270;271;271;273;273;274;275;275;280;280;280;280;282;284;298;301;301;302;303;311;318;340;343;344;346;356;367;374;379;382;382;382;384;391;398;402;405
6440;0;0;0;0;0;0;0;0;0;1;2;4;10;13;16;26;29;37;42;43;44;51;59;68;76;86;91;92;101;124;132;142;145;152;156;158;168;181;190;197;203;203;203;207;215;224;232;235;245;247;254;259;260;262;262;263;264;265;267;269;270;270;270;270;273;274;276;277;277;277;277;278;284;288;295;296;296;300;306;317;322;322;322;322;323;324;324;325;325;331;331;331;331;334;335;336;339;344;344;344;349;349;349;350;350;350;351;351;351;352;353;353;356;356;356;356;356;356;356;356;357;360;360;361;361;362;363;364;366;369;369;369;369;370;372;376;376;379;380;382;385;386;387;387;388;389;391;396;402;406;407;409;412;412;413;413;414;418;428;429;430;433;438;444;448;450;450
6531;2;2;2;3;3;5;5;5;7;7;7;10;14;14;18;27;45;54;57;61;62;71;83;95;99;111;120;122;128;134;142;153;163;169;169;171;176;178;180;181;185;185;185;187;188;189;194;197;197;197;206;210;210;211;213;213;213;215;219;220;225;225;225;225;225;228;228;230;233;233;233;234;235;236;236;237;237;237;237;238;239;239;239;239;239;244;244;244;244;244;244;244;244;244;244;244;244;245;245;245;245;245;245;246;246;246;246;246;246;246;246;246;246;247;247;247;247;248;248;248;251;252;256;258;259;259;259;260;260;260;261;261;261;261;261;262;263;263;265;265;265;266;268;271;271;272;272;272;272;272;274;276;281;284;284;286;288;290;293;297;298;299;308;311;313;313;315
6532;2;2;2;2;2;2;2;4;4;4;5;9;9;16;16;16;23;32;47;65;65;82;96;110;116;129;152;152;153;168;183;194;217;217;239;257;262;266;286;295;295;295;305;308;309;315;318;318;318;320;323;323;325;329;331;331;332;333;334;334;335;335;335;335;336;336;340;340;340;340;341;341;341;341;342;342;342;342;342;343;343;343;343;343;343;343;343;343;343;343;343;343;343;343;343;343;343;343;343;343;343;343;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;345;346;346;346;346;347;347;347;347;348;350;350;351;351;351;351;351;352;352;352;352;352;352;354;355;356;358;358;358;364;368;369;370;370;373;373;375;377;379;383;387;389;389;389;390;391;394;398;400
6533;0;0;0;0;0;0;0;0;0;0;0;1;3;3;6;14;40;43;49;60;60;93;110;115;134;139;149;149;159;165;177;187;193;195;198;201;201;204;211;215;216;216;220;221;222;225;230;233;235;236;239;240;244;245;254;254;257;260;261;264;264;266;266;266;271;273;278;279;279;279;279;281;281;282;283;284;285;285;287;287;287;288;289;289;289;289;289;289;289;289;289;289;289;289;289;289;289;289;290;290;291;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;293;298;298;299;299;299;299;299;299;301;302;302;302;302;302;302;302;303;304;304;305;305;305;309;309;309;312;312;313;313;315;322;322;323;324;331;332;333;335;338;341;341;342;344;348;357;361;365
6534;0;0;0;0;0;0;0;5;6;7;7;8;8;8;27;32;37;38;43;51;58;68;71;82;91;97;102;103;106;114;116;119;128;134;134;135;139;147;152;155;155;156;156;160;163;164;168;168;169;170;172;173;176;176;177;177;177;178;178;178;179;180;181;181;183;184;189;191;191;191;191;192;192;192;192;192;192;192;193;194;194;194;195;195;195;195;195;195;195;195;195;195;195;195;195;196;196;196;196;197;197;197;197;197;197;197;199;201;201;201;201;201;201;202;203;204;205;205;205;205;205;205;205;205;205;205;205;205;205;205;206;206;206;206;207;207;209;209;209;209;209;209;209;209;209;210;210;210;210;210;211;211;212;212;213;213;219;221;221;222;223;223;225;227;236;241;249
6535;0;0;0;1;1;1;1;1;1;2;2;3;3;3;4;5;12;15;17;22;24;30;31;38;41;45;51;53;53;58;61;69;73;76;78;78;85;91;96;100;100;100;100;100;102;103;106;108;110;110;113;117;118;119;120;120;120;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;122;122;122;122;122;123;123;125;125;125;125;126;127;128;129;129;129;131;131;131;133;135;135;135;138;140;144;145;145;145;145;145;145;145;149;149;149;149;149;149;149;149;149;149
6611;0;0;0;0;0;0;0;0;0;3;3;8;9;9;11;16;25;30;33;37;37;38;44;52;57;67;74;75;76;80;84;89;93;95;95;98;108;119;129;136;139;142;145;149;156;172;179;184;185;187;195;199;201;212;218;218;221;239;250;258;264;267;270;271;275;278;279;282;283;286;293;293;297;301;301;302;302;304;306;308;311;312;315;315;315;315;316;316;317;317;317;317;318;321;322;326;327;327;327;327;332;334;334;334;334;334;337;338;357;357;361;361;361;366;372;374;375;377;377;377;379;380;381;381;381;382;383;384;386;386;387;387;387;387;390;390;394;395;395;395;395;397;397;397;398;398;398;398;399;400;401;402;402;404;404;406;411;419;429;430;431;432;439;445;447;463;466
6631;0;0;0;0;0;0;0;2;2;7;9;11;30;30;39;42;55;69;75;75;75;100;105;113;117;128;141;146;146;163;184;194;207;213;215;215;232;244;254;260;260;262;262;273;279;282;284;286;286;287;290;291;293;294;294;294;296;296;296;297;297;297;297;299;300;300;301;302;302;302;305;309;309;310;311;311;311;313;313;314;314;314;314;314;314;315;319;327;329;329;329;329;339;346;353;357;357;357;365;366;367;367;368;368;368;371;373;376;378;379;379;379;381;382;382;382;385;385;385;391;392;396;396;396;396;396;396;396;396;399;399;403;403;407;412;413;415;415;415;415;416;416;416;420;420;420;420;420;421;422;423;426;426;426;434;436;439;443;446;446;446;451;457;464;468;472;472
6632;0;0;0;0;0;0;0;0;0;0;6;6;9;12;12;16;18;21;25;25;26;27;31;31;34;37;42;49;49;54;66;85;102;123;123;123;125;147;150;157;165;166;176;176;182;183;191;191;192;192;193;194;194;194;194;194;194;194;194;194;197;197;197;197;198;198;198;198;198;198;198;198;199;199;200;200;200;201;202;203;203;204;204;204;205;205;212;215;216;221;222;222;222;223;231;232;232;232;247;250;256;256;256;260;261;261;265;276;277;283;287;288;289;290;291;295;296;299;299;299;299;301;301;309;309;311;311;311;315;315;315;315;315;315;315;315;315;315;315;315;315;315;318;318;318;318;318;319;323;325;327;327;327;327;328;328;328;331;333;333;333;335;335;335;338;339;339
6633;0;0;0;0;1;1;1;1;1;3;4;6;12;13;13;20;33;39;44;45;50;51;57;67;80;84;88;88;94;102;106;113;119;121;124;126;146;160;177;193;204;222;226;230;234;241;248;264;267;270;276;290;297;309;315;316;317;323;328;334;338;343;344;344;354;354;354;358;363;363;363;364;365;365;367;367;367;367;368;369;372;372;374;374;375;378;378;379;379;381;381;381;382;383;384;385;385;385;385;386;388;388;388;391;392;393;394;394;395;402;402;402;402;403;406;406;406;406;406;406;406;406;406;406;406;407;407;407;407;409;410;410;410;410;411;411;412;413;413;413;413;414;416;418;424;425;427;427;428;430;432;432;436;436;436;440;451;454;460;460;460;460;461;463;464;472;476
6634;0;0;0;0;0;0;0;0;0;0;3;6;14;17;17;32;50;55;60;68;72;78;86;95;110;142;152;159;161;166;192;230;248;273;273;285;297;311;324;331;343;351;353;362;388;405;415;423;423;424;428;438;442;446;450;450;453;462;468;471;474;476;476;478;485;487;492;495;495;495;495;497;497;499;504;504;504;506;507;513;515;515;516;516;516;517;518;518;518;521;521;521;521;524;526;526;527;527;527;528;528;528;528;528;528;528;529;530;531;532;532;532;533;534;535;542;543;544;544;544;544;549;550;550;552;552;554;555;557;557;559;560;560;560;560;562;566;568;570;571;572;573;579;580;581;586;586;595;597;600;602;603;606;607;607;607;607;608;609;609;609;609;609;610;610;610;610
6635;0;0;0;1;1;1;1;1;3;3;4;5;6;6;6;19;22;27;28;32;32;34;38;42;46;56;56;57;64;68;80;82;87;92;93;96;102;103;109;112;112;112;113;114;122;129;133;133;133;136;137;138;142;142;142;142;143;143;143;143;146;146;146;146;147;147;149;152;152;152;154;155;156;156;157;159;159;159;160;161;161;161;161;161;163;167;169;169;169;169;169;169;169;171;171;173;173;173;173;173;173;173;173;173;173;173;174;174;174;174;174;174;174;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;177;177;181;186;186;186;190;190;191;192;198;198;198;198;198;199;199;199;199;201;201;201;202;202;202;202;202;202;204;206;206;207;207;208;208;209;210;210;210
6636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;5;5;9;12;13;13;13;20;20;21;22;25;26;27;29;30;33;34;55;55;77;80;92;99;106;113;118;121;122;122;124;129;150;157;159;159;160;161;165;173;174;175;176;177;178;183;188;193;194;194;194;199;199;199;201;201;203;203;204;206;206;206;206;206;206;209;211;212;212;212;212;212;213;213;213;213;213;213;213;213;213;213;214;215;217;217;223;223;225;225;225;227;227;228;229;230;230;231;231;231;231;231;231;231;232;232;232;232;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;235;235;235;235;235;237;238;238;240;240;240
7111;0;0;1;2;2;2;5;5;7;8;11;11;12;20;31;39;43;50;59;67;75;84;106;111;117;128;133;135;140;147;151;155;166;167;174;186;200;202;209;215;217;218;220;224;229;229;231;236;238;240;244;245;247;250;253;257;257;257;261;261;261;262;262;262;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;264;265;265;265;265;265;265;265;265;265;265;266;266;266;266;266;266;266;266;266;266;266;266;266;266;266;266;266;266;266;266;270;271;271;271;271;271;271;271;272;272;272;273;274;274;274;274;274;274;275;276;276;279;283;283;283;285;285;286;286;288;289;289;292;295;301;302;302;302
7131;0;0;0;0;0;0;0;0;0;0;6;9;10;10;14;20;28;35;41;44;45;49;51;56;58;62;65;67;70;75;78;83;86;91;94;101;102;105;106;111;112;112;112;113;113;113;114;114;114;114;115;115;117;117;117;117;117;120;123;125;127;136;136;137;138;138;138;140;144;150;154;155;156;158;160;160;173;175;176;177;180;182;183;184;185;186;186;186;188;188;188;188;189;189;189;192;193;193;194;194;194;194;195;195;195;195;195;195;195;195;195;195;195;195;195;195;196;196;196;196;201;205;206;206;207;207;207;207;207;207;207;207;213;214;214;218;218;218;218;220;220;220;221;221;221;222;223;223;224;224;224;224;225;225;228;230;231;233;235;238;241;242;243;244;244;245;247
7132;0;0;0;0;0;0;0;0;0;0;6;7;7;7;14;16;17;19;20;23;23;27;31;34;37;44;49;51;54;56;61;62;64;65;67;75;77;88;92;97;103;105;105;111;113;123;124;131;131;131;132;140;141;141;142;144;146;146;149;151;151;152;152;153;153;153;153;153;153;154;154;155;155;155;158;158;159;159;163;163;163;163;163;163;164;164;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;167;167;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;174;176;176;176;178;178;178;178;178;178;178;179;180;180;180;180;180;180;180;183;183;185;185;185;185;186;186;186;186;187;187;187;187;187;187;187;187;187;188;189;192;195;197;197
7133;0;0;0;0;0;0;0;0;1;8;13;14;14;14;21;21;25;33;44;44;44;51;60;64;73;78;78;78;96;105;116;124;131;131;131;136;141;145;145;145;145;145;145;153;159;161;166;166;166;173;177;182;184;186;186;186;186;186;186;187;187;187;187;189;192;192;192;193;193;193;193;194;195;195;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;198;198;198;198;198;198;198;199;199;199;199;199;199;201;201;201;201;201;201;202;202;202;202;202;202;202;202;202;202;202;203;203;203;203;203;203;203;203;203;203;204;204;204;204;204;204;204;204;204;205;206;206;206;206;206;206;206;207;207;207;207;207;208;209;211;211;211;211;214;215;219;227;234;234
7134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;5;8;8;10;16;17;19;24;30;32;33;34;34;42;43;48;51;51;52;56;56;63;67;67;69;69;71;71;73;74;75;77;78;78;79;81;81;81;81;82;83;83;83;83;84;84;84;84;84;84;84;84;84;84;84;84;85;85;85;85;87;88;88;88;88;88;88;89;89;89;89;89;89;89;89;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;94;94;94;94;94;98;98;98
7135;0;0;0;0;0;0;0;0;0;0;2;6;6;23;25;32;34;38;42;45;45;45;53;67;71;88;97;99;100;108;112;113;116;116;116;118;121;121;122;122;122;122;122;122;123;123;125;125;125;125;126;126;126;126;126;126;126;126;127;127;127;127;127;127;127;127;127;127;127;127;127;127;128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;129;129;129;129;129;129;131;131;131;131;131;131;134;134;134;134;134;134;134;134;134;134;135;135;135;136;136;137;137;137;137;137;137;137;137;137;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;140;140;141;141;141;143;143;144;144
7137;0;0;0;0;0;0;0;1;2;2;5;10;11;36;53;74;94;106;109;122;133;147;160;166;175;189;196;202;213;224;233;240;248;253;259;268;280;284;291;301;308;309;309;310;313;318;322;324;325;325;327;327;328;329;330;332;332;332;337;338;338;338;338;338;339;339;339;339;339;339;339;339;339;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;342;347;348;348;348;348;348;348;348;348;348;349;349;349;349;349;349;349;349;349;350;350;350;351;351;351;351;351;351;352;352;356;357;357;358;359;359;359;359;359;359;359;359;359;359;359;359;359;367;367;370;370;373;373;373;375;376;377;379;379;379
7138;0;0;0;0;0;0;0;2;3;3;5;11;11;20;26;36;38;49;59;59;72;80;88;106;111;121;121;121;134;138;144;152;153;153;153;171;177;182;188;188;188;188;188;199;199;203;204;204;205;205;205;205;206;208;208;208;209;209;209;209;209;209;209;210;210;210;210;210;210;210;210;210;210;210;210;210;210;210;211;211;211;211;211;211;211;211;211;211;213;213;213;213;214;214;214;214;214;214;214;214;214;214;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;216;216;216;217;217;217;217;225;226;227;227;228;229;229;229;230;231;231;231;231;231;231;234;236;240;240;240;244;244;245;246;248;251;253;253;256;257;264;265;268;268
7140;0;0;0;0;0;0;0;0;2;3;6;7;15;22;25;32;37;39;48;50;51;57;66;73;79;89;100;102;105;107;111;115;120;125;125;126;130;132;135;137;138;139;140;144;150;151;154;154;156;157;157;160;161;161;161;161;161;161;162;162;162;162;162;162;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;164;164;164;164;164;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;169;169;169;169;169;169;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;171;173;173;173;176;176;177;178;180;180;182;182
7141;0;0;0;0;0;0;0;0;0;4;5;6;6;6;10;16;26;32;32;34;37;47;50;59;67;73;78;79;85;88;95;106;106;111;114;117;120;126;129;130;132;134;134;136;137;140;148;150;150;150;150;150;150;151;151;152;152;152;152;153;153;153;153;155;155;157;157;157;157;157;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;161;161;161;161;161;161;161;161;162;164;164;164;164;165;166;167;167;168;170;170;170;172;172;172;173;173
7143;0;0;0;0;0;0;0;0;3;4;9;13;17;22;25;35;46;51;63;63;77;96;100;105;113;130;136;140;147;160;175;182;188;196;202;210;239;257;262;269;270;274;286;288;292;296;310;315;315;316;318;318;321;324;325;326;326;326;327;330;332;332;332;332;333;334;341;343;344;344;345;346;346;348;348;351;351;353;353;356;356;356;356;356;356;356;357;357;357;359;359;359;359;360;361;361;361;361;361;361;361;361;361;361;361;363;363;366;367;367;370;370;370;370;370;370;370;371;371;371;380;380;381;381;381;381;383;383;383;383;383;383;383;383;384;386;389;389;389;389;389;389;389;390;390;390;390;391;394;395;395;395;395;395;400;404;406;411;424;426;426;430;436;437;440;445;446
7211;0;0;0;0;0;0;0;0;0;0;3;3;3;6;7;10;11;12;12;16;20;21;24;24;29;37;43;56;59;60;65;69;71;71;72;75;81;82;83;83;83;88;90;90;90;92;94;94;94;94;94;94;94;96;96;96;96;96;97;99;99;99;99;99;99;100;100;100;100;100;100;100;100;101;101;101;101;101;101;101;101;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;103;103;103;103;103;103;103;103;103;103;103;103;103;103;104;104;104;104;105;105;105;106;106;112;113;114;117;117;119;119;120;123;123;123;123;124;124;124;124;124;124;125;128;128;128;129;129;130;130;134;135;135;136;136;136;136;136;138;145;147
